xeon;11.2.0;native;Os;omit-frame-pointer;8;2;3.655828
xeon;11.2.0;native;Os;omit-frame-pointer;8;3;3.711252
xeon;11.2.0;native;Os;omit-frame-pointer;9;1;32.242517
xeon;11.2.0;native;Os;omit-frame-pointer;9;2;31.981354
xeon;11.2.0;native;Os;omit-frame-pointer;9;3;31.624952
xeon;11.2.0;native;Og;no-omit-frame-pointer;10;1;15.135284
xeon;11.2.0;native;Og;no-omit-frame-pointer;10;2;15.127778
xeon;11.2.0;native;Og;no-omit-frame-pointer;10;3;15.110357
xeon;11.2.0;native;Og;no-omit-frame-pointer;11;1;1.069587
xeon;11.2.0;native;Og;no-omit-frame-pointer;11;2;1.114008
xeon;11.2.0;native;Og;no-omit-frame-pointer;11;3;1.108646
xeon;11.2.0;native;Og;no-omit-frame-pointer;12;1;19.214658
xeon;11.2.0;native;Og;no-omit-frame-pointer;12;2;19.255344
xeon;11.2.0;native;Og;no-omit-frame-pointer;12;3;19.202327
xeon;11.2.0;native;Og;no-omit-frame-pointer;13;1;16.266329
xeon;11.2.0;native;Og;no-omit-frame-pointer;13;2;16.669130
xeon;11.2.0;native;Og;no-omit-frame-pointer;13;3;16.272503
xeon;11.2.0;native;Og;no-omit-frame-pointer;14;1;4.688850
xeon;11.2.0;native;Og;no-omit-frame-pointer;14;2;2.333657
xeon;11.2.0;native;Og;no-omit-frame-pointer;14;3;2.372006
xeon;11.2.0;native;Og;no-omit-frame-pointer;15;1;9.783172
xeon;11.2.0;native;Og;no-omit-frame-pointer;15;2;6.532147
xeon;11.2.0;native;Og;no-omit-frame-pointer;15;3;6.495339
xeon;11.2.0;native;Og;no-omit-frame-pointer;16;1;6.263831
xeon;11.2.0;native;Og;no-omit-frame-pointer;16;2;6.148456
xeon;11.2.0;native;Og;no-omit-frame-pointer;16;3;6.111693
xeon;11.2.0;native;Og;no-omit-frame-pointer;17;1;58.644613
xeon;11.2.0;native;Og;no-omit-frame-pointer;17;2;58.550598
xeon;11.2.0;native;Og;no-omit-frame-pointer;17;3;58.859948
xeon;11.2.0;native;Og;no-omit-frame-pointer;18;1;41.631186
xeon;11.2.0;native;Og;no-omit-frame-pointer;18;2;43.208621
xeon;11.2.0;native;Og;no-omit-frame-pointer;18;3;43.405670
xeon;11.2.0;native;Og;no-omit-frame-pointer;19;1;1.332815
xeon;11.2.0;native;Og;no-omit-frame-pointer;19;2;1.058179
xeon;11.2.0;native;Og;no-omit-frame-pointer;19;3;0.991181
xeon;11.2.0;native;Og;no-omit-frame-pointer;1;1;85.049967
xeon;11.2.0;native;Og;no-omit-frame-pointer;1;2;85.052197
xeon;11.2.0;native;Og;no-omit-frame-pointer;1;3;85.032439
xeon;11.2.0;native;Og;no-omit-frame-pointer;20;1;32.593905
xeon;11.2.0;native;Og;no-omit-frame-pointer;20;2;32.466998
xeon;11.2.0;native;Og;no-omit-frame-pointer;20;3;32.496517
xeon;11.2.0;native;Og;no-omit-frame-pointer;21;1;37.604080
xeon;11.2.0;native;Og;no-omit-frame-pointer;21;2;36.798926
xeon;11.2.0;native;Og;no-omit-frame-pointer;21;3;36.614249
xeon;11.2.0;native;Og;no-omit-frame-pointer;22;1;2.287708
xeon;11.2.0;native;Og;no-omit-frame-pointer;22;2;2.081841
xeon;11.2.0;native;Og;no-omit-frame-pointer;22;3;2.037374
xeon;11.2.0;native;Og;no-omit-frame-pointer;2;1;2.872196
xeon;11.2.0;native;Og;no-omit-frame-pointer;2;2;2.947734
xeon;11.2.0;native;Og;no-omit-frame-pointer;2;3;3.048007
xeon;11.2.0;native;Og;no-omit-frame-pointer;3;1;17.983961
xeon;11.2.0;native;Og;no-omit-frame-pointer;3;2;17.058439
xeon;11.2.0;native;Og;no-omit-frame-pointer;3;3;17.150352
xeon;11.2.0;native;Og;no-omit-frame-pointer;4;1;21.104954
xeon;11.2.0;native;Og;no-omit-frame-pointer;4;2;21.077049
xeon;11.2.0;native;Og;no-omit-frame-pointer;4;3;21.061267
xeon;11.2.0;native;Og;no-omit-frame-pointer;5;1;15.215036
xeon;11.2.0;native;Og;no-omit-frame-pointer;5;2;15.227199
xeon;11.2.0;native;Og;no-omit-frame-pointer;5;3;15.241667
xeon;11.2.0;native;Og;no-omit-frame-pointer;6;1;5.174492
xeon;11.2.0;native;Og;no-omit-frame-pointer;6;2;5.202773
xeon;11.2.0;native;Og;no-omit-frame-pointer;6;3;2.949031
xeon;11.2.0;native;Og;no-omit-frame-pointer;7;1;15.070144
xeon;11.2.0;native;Og;no-omit-frame-pointer;7;2;17.251011
xeon;11.2.0;native;Og;no-omit-frame-pointer;7;3;17.292179
xeon;11.2.0;native;Og;no-omit-frame-pointer;8;1;5.968417
xeon;11.2.0;native;Og;no-omit-frame-pointer;8;2;3.803379
xeon;11.2.0;native;Og;no-omit-frame-pointer;8;3;3.794452
xeon;11.2.0;native;Og;no-omit-frame-pointer;9;1;29.213480
xeon;11.2.0;native;Og;no-omit-frame-pointer;9;2;28.953605
xeon;11.2.0;native;Og;no-omit-frame-pointer;9;3;28.940267
xeon;11.2.0;native;Og;omit-frame-pointer;10;1;14.850082
xeon;11.2.0;native;Og;omit-frame-pointer;10;2;14.887645
xeon;11.2.0;native;Og;omit-frame-pointer;10;3;14.785880
xeon;11.2.0;native;Og;omit-frame-pointer;11;1;1.075496
xeon;11.2.0;native;Og;omit-frame-pointer;11;2;1.070641
xeon;11.2.0;native;Og;omit-frame-pointer;11;3;1.075405
xeon;11.2.0;native;Og;omit-frame-pointer;12;1;18.774328
xeon;11.2.0;native;Og;omit-frame-pointer;12;2;18.737950
xeon;11.2.0;native;Og;omit-frame-pointer;12;3;18.741565
xeon;11.2.0;native;Og;omit-frame-pointer;13;1;15.767682
xeon;11.2.0;native;Og;omit-frame-pointer;13;2;15.795404
xeon;11.2.0;native;Og;omit-frame-pointer;13;3;16.932980
xeon;11.2.0;native;Og;omit-frame-pointer;14;1;4.642326
xeon;11.2.0;native;Og;omit-frame-pointer;14;2;2.329882
xeon;11.2.0;native;Og;omit-frame-pointer;14;3;2.323004
xeon;11.2.0;native;Og;omit-frame-pointer;15;1;9.036589
xeon;11.2.0;native;Og;omit-frame-pointer;15;2;6.651056
xeon;11.2.0;native;Og;omit-frame-pointer;15;3;6.286990
xeon;11.2.0;native;Og;omit-frame-pointer;16;1;6.001182
xeon;11.2.0;native;Og;omit-frame-pointer;16;2;6.055957
xeon;11.2.0;native;Og;omit-frame-pointer;16;3;5.916663
xeon;11.2.0;native;Og;omit-frame-pointer;17;1;56.154584
xeon;11.2.0;native;Og;omit-frame-pointer;17;2;56.588197
xeon;11.2.0;native;Og;omit-frame-pointer;17;3;56.387929
xeon;11.2.0;native;Og;omit-frame-pointer;18;1;38.944724
xeon;11.2.0;native;Og;omit-frame-pointer;18;2;40.631205
xeon;11.2.0;native;Og;omit-frame-pointer;18;3;40.582795
xeon;11.2.0;native;Og;omit-frame-pointer;19;1;1.371498
xeon;11.2.0;native;Og;omit-frame-pointer;19;2;1.008596
xeon;11.2.0;native;Og;omit-frame-pointer;19;3;0.975883
xeon;11.2.0;native;Og;omit-frame-pointer;1;1;83.353700
xeon;11.2.0;native;Og;omit-frame-pointer;1;2;83.321670
xeon;11.2.0;native;Og;omit-frame-pointer;1;3;83.325191
xeon;11.2.0;native;Og;omit-frame-pointer;20;1;31.736853
xeon;11.2.0;native;Og;omit-frame-pointer;20;2;32.067096
xeon;11.2.0;native;Og;omit-frame-pointer;20;3;31.722258
xeon;11.2.0;native;Og;omit-frame-pointer;21;1;36.001839
xeon;11.2.0;native;Og;omit-frame-pointer;21;2;35.694714
xeon;11.2.0;native;Og;omit-frame-pointer;21;3;35.670450
xeon;11.2.0;native;Og;omit-frame-pointer;22;1;2.224950
xeon;11.2.0;native;Og;omit-frame-pointer;22;2;1.992278
xeon;11.2.0;native;Og;omit-frame-pointer;22;3;2.077276
xeon;11.2.0;native;Og;omit-frame-pointer;2;1;2.732441
xeon;11.2.0;native;Og;omit-frame-pointer;2;2;2.872910
xeon;11.2.0;native;Og;omit-frame-pointer;2;3;2.859026
xeon;11.2.0;native;Og;omit-frame-pointer;3;1;17.354611
xeon;11.2.0;native;Og;omit-frame-pointer;3;2;16.735858
xeon;11.2.0;native;Og;omit-frame-pointer;3;3;16.699882
xeon;11.2.0;native;Og;omit-frame-pointer;4;1;20.122880
xeon;11.2.0;native;Og;omit-frame-pointer;4;2;20.056956
xeon;11.2.0;native;Og;omit-frame-pointer;4;3;20.220548
xeon;11.2.0;native;Og;omit-frame-pointer;5;1;15.041860
xeon;11.2.0;native;Og;omit-frame-pointer;5;2;14.431048
xeon;11.2.0;native;Og;omit-frame-pointer;5;3;14.913936
xeon;11.2.0;native;Og;omit-frame-pointer;6;1;5.510642
xeon;11.2.0;native;Og;omit-frame-pointer;6;2;4.902232
xeon;11.2.0;native;Og;omit-frame-pointer;6;3;2.917850
xeon;11.2.0;native;Og;omit-frame-pointer;7;1;14.478339
xeon;11.2.0;native;Og;omit-frame-pointer;7;2;16.750357
xeon;11.2.0;native;Og;omit-frame-pointer;7;3;17.130348
xeon;11.2.0;native;Og;omit-frame-pointer;8;1;6.044035
xeon;11.2.0;native;Og;omit-frame-pointer;8;2;3.623546
xeon;11.2.0;native;Og;omit-frame-pointer;8;3;3.625411
xeon;11.2.0;native;Og;omit-frame-pointer;9;1;28.380006
xeon;11.2.0;native;Og;omit-frame-pointer;9;2;27.728306
xeon;11.2.0;native;Og;omit-frame-pointer;9;3;27.668914
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;10;1;13.886798
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;10;2;13.972481
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;10;3;13.933343
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;11;1;1.000700
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;11;2;0.961565
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;11;3;1.025834
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;12;1;16.470225
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;12;2;16.431287
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;12;3;16.445238
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;13;1;16.004928
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;13;2;15.216345
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;13;3;15.221702
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;14;1;4.680855
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;14;2;2.225585
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;14;3;2.108311
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;15;1;8.883149
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;15;2;6.426298
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;15;3;6.104733
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;16;1;5.801053
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;16;2;5.786075
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;16;3;5.575565
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;17;1;52.743400
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;17;2;52.584346
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;17;3;53.519781
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;18;1;37.509510
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;18;2;38.961853
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;18;3;39.024853
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;19;1;1.288045
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;19;2;1.015067
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;19;3;0.896537
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;1;1;72.523309
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;1;2;72.570755
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;1;3;72.509702
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;20;1;29.274187
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;20;2;29.291098
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;20;3;29.237222
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;21;1;31.880031
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;21;2;31.203413
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;21;3;31.925277
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;22;1;1.977025
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;22;2;1.757218
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;22;3;1.757702
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;2;1;2.545408
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;2;2;2.716893
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;2;3;2.659383
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;3;1;15.875283
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;3;2;15.275779
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;3;3;14.966850
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;4;1;17.647601
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;4;2;17.635797
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;4;3;17.625601
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;5;1;14.077430
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;5;2;13.951935
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;5;3;13.899222
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;6;1;4.945727
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;6;2;4.693849
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;6;3;2.458996
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;7;1;14.032481
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;7;2;16.392140
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;7;3;16.357777
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;8;1;5.758690
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;8;2;3.770801
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;8;3;3.534950
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;9;1;26.337153
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;9;2;26.192244
xeon;11.2.0;native;Ofast;no-omit-frame-pointer;9;3;26.160782
xeon;11.2.0;native;Ofast;omit-frame-pointer;10;1;12.805256
xeon;11.2.0;native;Ofast;omit-frame-pointer;10;2;12.764222
xeon;11.2.0;native;Ofast;omit-frame-pointer;10;3;12.798475
xeon;11.2.0;native;Ofast;omit-frame-pointer;11;1;1.003891
xeon;11.2.0;native;Ofast;omit-frame-pointer;11;2;0.967433
xeon;11.2.0;native;Ofast;omit-frame-pointer;11;3;0.999501
xeon;11.2.0;native;Ofast;omit-frame-pointer;12;1;15.714201
xeon;11.2.0;native;Ofast;omit-frame-pointer;12;2;15.658058
xeon;11.2.0;native;Ofast;omit-frame-pointer;12;3;15.712570
xeon;11.2.0;native;Ofast;omit-frame-pointer;13;1;14.465838
xeon;11.2.0;native;Ofast;omit-frame-pointer;13;2;14.499713
xeon;11.2.0;native;Ofast;omit-frame-pointer;13;3;14.543051
xeon;11.2.0;native;Ofast;omit-frame-pointer;14;1;4.498561
xeon;11.2.0;native;Ofast;omit-frame-pointer;14;2;2.055061
xeon;11.2.0;native;Ofast;omit-frame-pointer;14;3;2.233483
xeon;11.2.0;native;Ofast;omit-frame-pointer;15;1;8.770640
xeon;11.2.0;native;Ofast;omit-frame-pointer;15;2;6.016068
xeon;11.2.0;native;Ofast;omit-frame-pointer;15;3;6.027243
xeon;11.2.0;native;Ofast;omit-frame-pointer;16;1;5.670750
xeon;11.2.0;native;Ofast;omit-frame-pointer;16;2;5.466141
xeon;11.2.0;native;Ofast;omit-frame-pointer;16;3;5.478550
xeon;11.2.0;native;Ofast;omit-frame-pointer;17;1;52.858247
xeon;11.2.0;native;Ofast;omit-frame-pointer;17;2;51.727062
xeon;11.2.0;native;Ofast;omit-frame-pointer;17;3;51.794844
xeon;11.2.0;native;Ofast;omit-frame-pointer;18;1;34.828758
xeon;11.2.0;native;Ofast;omit-frame-pointer;18;2;36.572164
xeon;11.2.0;native;Ofast;omit-frame-pointer;18;3;36.476212
xeon;11.2.0;native;Ofast;omit-frame-pointer;19;1;1.253282
xeon;11.2.0;native;Ofast;omit-frame-pointer;19;2;1.023273
xeon;11.2.0;native;Ofast;omit-frame-pointer;19;3;0.880582
xeon;11.2.0;native;Ofast;omit-frame-pointer;1;1;70.126413
xeon;11.2.0;native;Ofast;omit-frame-pointer;1;2;70.159180
xeon;11.2.0;native;Ofast;omit-frame-pointer;1;3;70.222439
xeon;11.2.0;native;Ofast;omit-frame-pointer;20;1;29.703699
xeon;11.2.0;native;Ofast;omit-frame-pointer;20;2;29.412639
xeon;11.2.0;native;Ofast;omit-frame-pointer;20;3;29.652978
xeon;11.2.0;native;Ofast;omit-frame-pointer;21;1;30.972814
xeon;11.2.0;native;Ofast;omit-frame-pointer;21;2;30.166436
xeon;11.2.0;native;Ofast;omit-frame-pointer;21;3;30.563667
xeon;11.2.0;native;Ofast;omit-frame-pointer;22;1;1.951092
xeon;11.2.0;native;Ofast;omit-frame-pointer;22;2;1.720069
xeon;11.2.0;native;Ofast;omit-frame-pointer;22;3;1.640749
xeon;11.2.0;native;Ofast;omit-frame-pointer;2;1;2.467050
xeon;11.2.0;native;Ofast;omit-frame-pointer;2;2;2.531649
xeon;11.2.0;native;Ofast;omit-frame-pointer;2;3;2.442545
xeon;11.2.0;native;Ofast;omit-frame-pointer;3;1;15.450384
xeon;11.2.0;native;Ofast;omit-frame-pointer;3;2;14.685313
xeon;11.2.0;native;Ofast;omit-frame-pointer;3;3;14.574334
xeon;11.2.0;native;Ofast;omit-frame-pointer;4;1;17.419012
xeon;11.2.0;native;Ofast;omit-frame-pointer;4;2;17.489924
xeon;11.2.0;native;Ofast;omit-frame-pointer;4;3;17.451155
xeon;11.2.0;native;Ofast;omit-frame-pointer;5;1;13.260069
xeon;11.2.0;native;Ofast;omit-frame-pointer;5;2;13.312303
xeon;11.2.0;native;Ofast;omit-frame-pointer;5;3;13.364683
xeon;11.2.0;native;Ofast;omit-frame-pointer;6;1;4.742162
xeon;11.2.0;native;Ofast;omit-frame-pointer;6;2;4.584211
xeon;11.2.0;native;Ofast;omit-frame-pointer;6;3;2.534376
xeon;11.2.0;native;Ofast;omit-frame-pointer;7;1;13.774003
xeon;11.2.0;native;Ofast;omit-frame-pointer;7;2;15.995477
xeon;11.2.0;native;Ofast;omit-frame-pointer;7;3;16.153962
xeon;11.2.0;native;Ofast;omit-frame-pointer;8;1;5.683064
xeon;11.2.0;native;Ofast;omit-frame-pointer;8;2;3.522107
xeon;11.2.0;native;Ofast;omit-frame-pointer;8;3;3.450063
xeon;11.2.0;native;Ofast;omit-frame-pointer;9;1;27.293297
xeon;11.2.0;native;Ofast;omit-frame-pointer;9;2;27.287365
xeon;11.2.0;native;Ofast;omit-frame-pointer;9;3;26.907985
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;10;1;27.821314
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;10;2;27.833165
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;10;3;27.794747
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;11;1;1.897386
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;11;2;1.864500
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;11;3;1.888728
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;12;1;33.692378
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;12;2;33.671212
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;12;3;33.699970
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;13;1;28.078316
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;13;2;28.023186
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;13;3;28.015013
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;14;1;6.526379
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;14;2;3.983487
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;14;3;4.037774
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;15;1;15.408088
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;15;2;12.023334
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;15;3;12.024588
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;16;1;11.243996
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;16;2;11.055388
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;16;3;11.211400
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;17;1;110.489953
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;17;2;110.341210
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;17;3;109.825992
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;18;1;79.903016
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;18;2;82.154050
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;18;3;81.825029
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;19;1;1.916519
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;19;2;1.611811
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;19;3;1.612199
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;1;1;179.904515
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;1;2;180.327895
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;1;3;180.087766
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;20;1;62.569108
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;20;2;62.362298
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;20;3;62.492728
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;21;1;67.620972
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;21;2;66.609894
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;21;3;67.221906
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;22;1;4.118919
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;22;2;3.951376
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;22;3;3.871896
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;2;1;4.778281
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;2;2;4.748347
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;2;3;4.745828
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;3;1;31.310182
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;3;2;30.465616
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;3;3;30.584422
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;4;1;38.381582
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;4;2;38.330800
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;4;3;38.381626
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;5;1;28.074014
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;5;2;28.155597
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;5;3;27.955904
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;6;1;7.797342
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;6;2;7.735854
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;6;3;5.232537
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;7;1;24.886371
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;7;2;27.371503
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;7;3;27.598144
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;8;1;8.666107
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;8;2;6.326240
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;8;3;6.378133
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;9;1;54.533099
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;9;2;53.858922
xeon;9.3.0;x86-64;O0;no-omit-frame-pointer;9;3;53.775546
xeon;9.3.0;x86-64;O0;omit-frame-pointer;10;1;25.417401
xeon;9.3.0;x86-64;O0;omit-frame-pointer;10;2;25.431582
xeon;9.3.0;x86-64;O0;omit-frame-pointer;10;3;25.457978
xeon;9.3.0;x86-64;O0;omit-frame-pointer;11;1;1.769904
xeon;9.3.0;x86-64;O0;omit-frame-pointer;11;2;1.753720
xeon;9.3.0;x86-64;O0;omit-frame-pointer;11;3;1.742460
xeon;9.3.0;x86-64;O0;omit-frame-pointer;12;1;31.067787
xeon;9.3.0;x86-64;O0;omit-frame-pointer;12;2;31.182638
xeon;9.3.0;x86-64;O0;omit-frame-pointer;12;3;31.461539
xeon;9.3.0;x86-64;O0;omit-frame-pointer;13;1;26.808740
xeon;9.3.0;x86-64;O0;omit-frame-pointer;13;2;26.322145
xeon;9.3.0;x86-64;O0;omit-frame-pointer;13;3;26.465721
xeon;9.3.0;x86-64;O0;omit-frame-pointer;14;1;6.394166
xeon;9.3.0;x86-64;O0;omit-frame-pointer;14;2;3.843979
xeon;9.3.0;x86-64;O0;omit-frame-pointer;14;3;3.790378
xeon;9.3.0;x86-64;O0;omit-frame-pointer;15;1;14.123371
xeon;9.3.0;x86-64;O0;omit-frame-pointer;15;2;11.334386
xeon;9.3.0;x86-64;O0;omit-frame-pointer;15;3;10.999216
xeon;9.3.0;x86-64;O0;omit-frame-pointer;16;1;10.432672
xeon;9.3.0;x86-64;O0;omit-frame-pointer;16;2;10.350212
xeon;9.3.0;x86-64;O0;omit-frame-pointer;16;3;10.306112
xeon;9.3.0;x86-64;O0;omit-frame-pointer;17;1;99.662668
xeon;9.3.0;x86-64;O0;omit-frame-pointer;17;2;99.827706
xeon;9.3.0;x86-64;O0;omit-frame-pointer;17;3;100.001606
xeon;9.3.0;x86-64;O0;omit-frame-pointer;18;1;75.138718
xeon;9.3.0;x86-64;O0;omit-frame-pointer;18;2;77.687174
xeon;9.3.0;x86-64;O0;omit-frame-pointer;18;3;77.637437
xeon;9.3.0;x86-64;O0;omit-frame-pointer;19;1;1.825926
xeon;9.3.0;x86-64;O0;omit-frame-pointer;19;2;1.436174
xeon;9.3.0;x86-64;O0;omit-frame-pointer;19;3;1.448536
xeon;9.3.0;x86-64;O0;omit-frame-pointer;1;1;158.671582
xeon;9.3.0;x86-64;O0;omit-frame-pointer;1;2;158.755601
xeon;9.3.0;x86-64;O0;omit-frame-pointer;1;3;158.747518
xeon;9.3.0;x86-64;O0;omit-frame-pointer;20;1;56.701618
xeon;9.3.0;x86-64;O0;omit-frame-pointer;20;2;56.757924
xeon;9.3.0;x86-64;O0;omit-frame-pointer;20;3;56.927365
xeon;9.3.0;x86-64;O0;omit-frame-pointer;21;1;62.350273
xeon;9.3.0;x86-64;O0;omit-frame-pointer;21;2;61.384516
xeon;9.3.0;x86-64;O0;omit-frame-pointer;21;3;61.313168
xeon;9.3.0;x86-64;O0;omit-frame-pointer;22;1;3.707916
xeon;9.3.0;x86-64;O0;omit-frame-pointer;22;2;3.545774
xeon;9.3.0;x86-64;O0;omit-frame-pointer;22;3;3.461130
xeon;9.3.0;x86-64;O0;omit-frame-pointer;2;1;4.704722
xeon;9.3.0;x86-64;O0;omit-frame-pointer;2;2;4.629267
xeon;9.3.0;x86-64;O0;omit-frame-pointer;2;3;4.574446
xeon;9.3.0;x86-64;O0;omit-frame-pointer;3;1;29.272507
xeon;9.3.0;x86-64;O0;omit-frame-pointer;3;2;28.268758
