machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|7|75.530418|79.915327|77.03658533333333
xeon|9.3.0|native|O2|omit-frame-pointer|7|13.964727|16.269292|15.486149
xeon|11.2.0|x86-64|Os|omit-frame-pointer|10|16.232897|16.362745|16.276764
i5|11.2.0|x86-64|O2|omit-frame-pointer|21|58.201225|62.671734|60.553423333333335
xeon|11.2.0|x86-64|Os|omit-frame-pointer|13|15.952028|16.776637|16.47590166666667
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|5|15.838517|29.334344|24.557036
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|17|57.117968|57.625133|57.29458566666667
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|13|13.811446|13.844813|13.83293
xeon|10.3.0|native|Og|no-omit-frame-pointer|8|3.765041|6.134317|4.6168103333333335
xeon|9.3.0|native|Os|no-omit-frame-pointer|21|39.232321|39.855248|39.459977
i5|4.8.5|native|O3|omit-frame-pointer|16|5.481844|5.635627|5.533341
i5|11.2.0|native|O0|no-omit-frame-pointer|18|85.539217|87.05997|86.33215066666668
i5|11.2.0|x86-64|Os|omit-frame-pointer|15|10.994152|113.392898|45.17920766666666
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|3|17.031772|17.980563|17.35425566666667
xeon|11.2.0|native|Og|omit-frame-pointer|2|2.732441|2.87291|2.8214590000000004
i5|10.3.0|native|O3|no-omit-frame-pointer|22|1.751892|1.877585|1.794579
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|13|14.719416|14.779056|14.741453
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|5|||
i5|10.3.0|x86-64|Og|omit-frame-pointer|4|39.867043|40.000091|39.92031333333333
xeon|11.2.0|native|Os|omit-frame-pointer|3|16.632951|17.484591|16.997842333333335
i5|11.2.0|native|Ofast|no-omit-frame-pointer|6|4.11196|86.171455|49.29979
xeon|11.2.0|x86-64|O0|omit-frame-pointer|8|5.816222|8.272502|6.640112666666667
i5|11.2.0|native|Os|no-omit-frame-pointer|12|20.980213|21.013798|20.994485
i5|11.2.0|native|O2|omit-frame-pointer|19|1.114544|12.309871|4.853169666666667
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|14|4.079414|57.237697|31.839759
i5|9.3.0|x86-64|O1|omit-frame-pointer|5|18.323587|31.840754|26.964251
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|2|4.734315|4.830639|4.796226666666667
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|1|||
i5|11.2.0|native|Os|omit-frame-pointer|16|6.690838|6.875131|6.752712333333332
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|13|13.533159|13.566848|13.545777666666666
xeon|10.3.0|x86-64|Os|omit-frame-pointer|15|6.866944|9.626107|7.900282
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|2|||
i5|4.8.5|native|Os|omit-frame-pointer|11|1.542645|4.854617|2.651069666666667
xeon|9.3.0|native|O3|no-omit-frame-pointer|14|2.176131|4.598763|3.017984333333333
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|13|13.601602|13.702526|13.639049333333332
xeon|10.3.0|native|Os|no-omit-frame-pointer|19|1.063567|1.409578|1.1931303333333334
i5|11.2.0|native|O3|omit-frame-pointer|19|1.109495|12.519739|4.923123666666666
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|12|35.264289|35.589793|35.37552933333333
xeon|11.2.0|native|O3|no-omit-frame-pointer|14|2.092517|4.605782|2.9617376666666666
i5|10.3.0|native|O2|no-omit-frame-pointer|6|4.068093|84.767465|47.695749000000006
xeon|11.2.0|x86-64|O0|omit-frame-pointer|14|3.622173|6.272764|4.510423666666667
xeon|11.2.0|native|Ofast|omit-frame-pointer|7|13.774003|16.153962|15.307814
i5|4.8.5|native|O1|omit-frame-pointer|19|1.30721|12.04739|4.895511333333333
i5|9.3.0|native|O0|omit-frame-pointer|6|7.18637|89.493273|53.33931533333334
xeon|9.3.0|native|O1|no-omit-frame-pointer|13|15.45686|15.651848|15.543534000000001
i5|10.3.0|native|O0|no-omit-frame-pointer|5|28.733384|42.59273|37.796766
xeon|10.3.0|native|O2|no-omit-frame-pointer|11|1.0218|1.042557|1.0352113333333335
i5|10.3.0|native|Ofast|no-omit-frame-pointer|22|1.728684|1.857727|1.771761
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|16|5.512695|5.75478|5.661917
xeon|9.3.0|native|Os|no-omit-frame-pointer|20|33.796224|33.898872|33.85954
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|14|6.156235|52.230946|29.57935833333333
xeon|11.2.0|native|O0|omit-frame-pointer|15|10.905607|13.898886|11.943156333333334
i5|9.3.0|x86-64|O3|no-omit-frame-pointer|14|3.416026|54.143015|28.466708
i5|9.3.0|native|O3|omit-frame-pointer|20|124.987532|127.067205|126.04559
xeon|9.3.0|x86-64|O0|omit-frame-pointer|12|31.067787|31.461539|31.23732133333333
xeon|11.2.0|x86-64|O1|omit-frame-pointer|19|0.955635|1.342832|1.099205
xeon|10.3.0|x86-64|O0|omit-frame-pointer|11|1.683634|1.709086|1.699605
xeon|9.3.0|native|Og|no-omit-frame-pointer|19|0.98019|1.346173|1.1411923333333334
xeon|10.3.0|native|O1|omit-frame-pointer|9|28.559826|29.087376|28.76478566666667
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|14|3.72853|58.792615|31.276810333333334
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|17|63.062319|63.573625|63.28268
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|14|2.098176|4.702624|2.9665226666666666
xeon|9.3.0|native|Os|omit-frame-pointer|2|2.837939|3.014992|2.8993136666666666
i5|4.8.5|x86-64|Os|omit-frame-pointer|4|45.673393|45.71333|45.699187333333334
xeon|9.3.0|native|O0|omit-frame-pointer|21|61.48292|62.478398|62.05213166666667
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|20|29.964569|30.252036|30.126184
i5|9.3.0|x86-64|Os|omit-frame-pointer|1|100.570417|101.518915|100.93002833333334
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|17|56.170139|57.36039|56.586259000000005
i5|11.2.0|native|Os|no-omit-frame-pointer|3|19.03445|38.322442|31.70893866666667
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|19|1.402467|13.607967|5.481381333333334
i5|9.3.0|native|Ofast|no-omit-frame-pointer|16|5.5747|5.777722|5.643183333333333
i5|4.8.5|native|Ofast|omit-frame-pointer|2|||
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|9|31.77002|31.878869|31.840967666666668
xeon|9.3.0|native|Ofast|omit-frame-pointer|10|13.420258|13.635763|13.50265766666667
xeon|10.3.0|native|O3|omit-frame-pointer|19|0.954403|1.246358|1.0614683333333332
i5|9.3.0|x86-64|O3|omit-frame-pointer|6|4.118963|84.614538|48.54636633333333
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|10|18.451273|18.932635|18.678645
i5|11.2.0|native|O2|no-omit-frame-pointer|17|56.755143|57.198984|56.97809900000001
i5|4.8.5|native|O3|omit-frame-pointer|1|70.89208|71.687942|71.218542
i5|9.3.0|native|Os|no-omit-frame-pointer|17|72.597971|73.125361|72.84163099999999
xeon|11.2.0|native|O3|no-omit-frame-pointer|17|53.089903|53.561292|53.376433666666664
i5|9.3.0|native|O0|no-omit-frame-pointer|17|116.347413|116.684401|116.45998266666668
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|13|14.004255|14.282107|14.097338666666667
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|12|20.594001|20.890826|20.780051333333333
i5|11.2.0|native|Og|omit-frame-pointer|21|55.251926|67.099755|61.347112
i5|11.2.0|native|Og|no-omit-frame-pointer|3|19.368642|36.743884|30.529790333333334
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|15|6.124412|8.857857|7.050477
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|16|6.270645|6.465424|6.353201333333334
xeon|11.2.0|native|Og|omit-frame-pointer|15|6.28699|9.036589|7.324878333333333
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|21|31.074099|32.224841|31.524499333333335
xeon|11.2.0|native|O0|omit-frame-pointer|7|23.041281|25.564662|24.64248533333333
xeon|9.3.0|native|O1|no-omit-frame-pointer|7|14.420945|17.042174|16.080217333333334
i5|4.8.5|native|O3|no-omit-frame-pointer|6|4.205791|89.284214|53.089079
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|10|20.143355|20.562295|20.31900733333333
i5|11.2.0|x86-64|O2|omit-frame-pointer|9|224.587998|236.070055|231.90541266666665
i5|10.3.0|native|Os|no-omit-frame-pointer|8|47.81995|60.877321|53.784393666666666
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|22|2.230324|2.367653|2.276373
i5|11.2.0|native|O1|omit-frame-pointer|18|37.726726|38.356461|38.00957533333334
i5|10.3.0|native|Ofast|omit-frame-pointer|19|1.150371|12.960553|5.094685666666667
i5|4.8.5|native|Os|no-omit-frame-pointer|7|79.954913|83.080778|81.16113533333333
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|15|9.574522|119.494226|46.25059133333334
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|9|62.786029|63.060912|62.916854
i5|10.3.0|x86-64|O1|omit-frame-pointer|8|49.496693|62.592476|56.41787366666666
xeon|9.3.0|x86-64|Og|omit-frame-pointer|12|19.281087|19.334483|19.310462333333334
i5|4.8.5|native|Og|no-omit-frame-pointer|6|4.955895|86.645622|51.44526166666666
i5|4.8.5|native|O3|no-omit-frame-pointer|8|48.817261|65.510388|57.94020733333334
i5|9.3.0|x86-64|O3|omit-frame-pointer|16|5.63179|5.753241|5.673317666666667
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|22|4.156119|4.304284|4.208308
i5|9.3.0|native|O2|no-omit-frame-pointer|4|38.671589|38.936651|38.786392666666664
i5|10.3.0|x86-64|O1|omit-frame-pointer|17|58.540025|59.231967|58.82775266666667
i5|9.3.0|x86-64|Os|omit-frame-pointer|3|19.686829|38.339296|31.754115
xeon|11.2.0|native|O3|omit-frame-pointer|17|51.562698|51.859846|51.66404
xeon|10.3.0|native|O3|no-omit-frame-pointer|4|17.852042|17.883989|17.867767
xeon|10.3.0|native|O3|omit-frame-pointer|20|28.31658|28.66435|28.494055666666668
i5|4.8.5|native|Og|omit-frame-pointer|9|34.839893|35.40067|35.14353833333333
i5|10.3.0|x86-64|O2|omit-frame-pointer|15|9.557818|118.057897|45.757220999999994
i5|9.3.0|x86-64|O1|omit-frame-pointer|3|17.731664|33.332164|28.003401
i5|11.2.0|native|O2|no-omit-frame-pointer|19|1.144288|12.416343|4.9075869999999995
i5|11.2.0|native|Ofast|omit-frame-pointer|22|1.699521|1.844713|1.7481116666666667
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|21|56.211092|63.580772|59.403965
i5|4.8.5|native|O0|no-omit-frame-pointer|19|1.867884|13.713612|5.827963
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|7|76.18928|80.777955|77.87024433333333
xeon|11.2.0|native|O1|omit-frame-pointer|10|13.836825|13.916596|13.872656
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|2|4.257625|4.362109|4.326118999999999
xeon|9.3.0|x86-64|O2|omit-frame-pointer|6|2.558715|4.779688|3.9855176666666665
i5|10.3.0|x86-64|O2|omit-frame-pointer|19|1.104416|12.409312|4.878609
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|5|33.0008|47.193837|42.30190733333333
i5|10.3.0|x86-64|O0|omit-frame-pointer|18|81.073319|81.463063|81.22371666666666
i5|4.8.5|native|O3|no-omit-frame-pointer|1|74.109005|74.194673|74.14468766666666
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|12|17.419313|17.445532|17.432329999999997
i5|10.3.0|native|Og|omit-frame-pointer|4|41.417068|42.880972|41.94151766666666
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|6|7.636646|90.007096|54.006654000000005
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|17|56.336824|57.534535|56.878027333333335
i5|11.2.0|native|O2|omit-frame-pointer|12|17.279934|17.337292|17.308604
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|17|52.664858|53.695109|53.282435
i5|11.2.0|x86-64|Os|omit-frame-pointer|19|1.329117|12.600343|5.092841666666667
xeon|10.3.0|native|O1|omit-frame-pointer|1|79.364217|79.514337|79.446859
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|12|17.65187|17.927491|17.833089666666666
xeon|11.2.0|native|Og|omit-frame-pointer|6|2.91785|5.510642|4.443574666666666
xeon|9.3.0|native|Os|no-omit-frame-pointer|1|95.849452|95.865384|95.85958566666666
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|4|17.597354|17.616586|17.605112666666667
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|21|37.952097|38.907204|38.32345766666666
i5|4.8.5|x86-64|O3|omit-frame-pointer|3|17.14041|36.801194|29.972342666666663
i5|10.3.0|native|Ofast|omit-frame-pointer|7|79.189021|83.630877|81.549218
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|1|196.952858|198.634834|197.86373233333333
i5|10.3.0|x86-64|O1|omit-frame-pointer|11|1.496213|5.180602|2.7295409999999998
i5|10.3.0|native|O2|no-omit-frame-pointer|5|18.780975|35.478252|29.79804233333333
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|9|24.987143|25.318574|25.12021
i5|4.8.5|native|O1|no-omit-frame-pointer|13|15.04782|15.088328|15.072348
i5|4.8.5|native|Ofast|no-omit-frame-pointer|10|||
i5|4.8.5|native|O2|no-omit-frame-pointer|1|75.578026|76.403622|75.920439
i5|10.3.0|native|Os|omit-frame-pointer|5|18.890303|31.449237|27.138650333333334
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|3|15.901189|16.699823|16.309928666666668
i5|11.2.0|native|Os|no-omit-frame-pointer|20|115.055236|119.204766|116.60555199999999
xeon|10.3.0|native|Ofast|omit-frame-pointer|15|6.00823|8.72468|6.925776666666667
i5|10.3.0|native|Os|omit-frame-pointer|15|10.634828|120.683244|47.35402933333333
i5|4.8.5|native|Ofast|omit-frame-pointer|17|||
i5|4.8.5|native|Og|no-omit-frame-pointer|14|3.894802|52.365236|27.071358333333336
i5|9.3.0|native|O1|no-omit-frame-pointer|21|54.735011|63.686749|58.15246200000001
xeon|9.3.0|native|Os|no-omit-frame-pointer|2|2.919985|3.101254|3.0131766666666664
i5|4.8.5|native|O2|no-omit-frame-pointer|18|38.786875|39.602106|39.083175000000004
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|16|11.329102|11.436723|11.368949
i5|4.8.5|native|Os|omit-frame-pointer|18|40.569064|41.260719|40.802710999999995
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|12|17.695997|17.741764|17.721950000000003
xeon|11.2.0|x86-64|O2|omit-frame-pointer|19|0.901159|1.29037|1.055617
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|22|1.996978|2.12989|2.0412896666666667
i5|9.3.0|x86-64|Os|omit-frame-pointer|17|71.2315|71.822493|71.45481
i5|11.2.0|native|O1|no-omit-frame-pointer|16|5.927341|6.086409|5.982242666666667
xeon|10.3.0|x86-64|Os|omit-frame-pointer|7|14.901686|16.964745|16.25782166666667
i5|11.2.0|native|O3|no-omit-frame-pointer|13|13.588853|13.628066|13.603411333333334
xeon|11.2.0|x86-64|O0|omit-frame-pointer|17|99.235077|99.678984|99.38636000000001
i5|10.3.0|native|O1|no-omit-frame-pointer|12|19.353211|19.368398|19.359239333333335
i5|9.3.0|x86-64|O3|omit-frame-pointer|7|84.361014|86.632|85.12960766666667
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|20|123.750026|128.984031|126.63344133333334
i5|4.8.5|native|O1|omit-frame-pointer|9|232.976537|240.983177|236.18383866666667
i5|9.3.0|native|Os|omit-frame-pointer|15|10.686637|120.579248|47.35788866666667
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|18|||
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|5|17.79283|34.600628|28.860206666666667
i5|9.3.0|x86-64|Og|omit-frame-pointer|6|4.558395|84.738411|48.58232766666666
i5|4.8.5|native|O3|omit-frame-pointer|14|3.38728|56.446597|29.504652000000004
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|1|88.226555|88.35204|88.289264
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|19|1.146098|1.390014|1.2283053333333334
i5|11.2.0|native|O3|omit-frame-pointer|22|1.645906|1.772466|1.6889656666666666
xeon|9.3.0|native|O1|omit-frame-pointer|10|13.519001|13.56652|13.536238333333335
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|5|13.854558|14.268981|14.012273333333335
i5|11.2.0|x86-64|Og|omit-frame-pointer|22|2.155675|2.285987|2.199351666666667
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|11|1.404222|5.242618|2.690410333333334
xeon|9.3.0|native|O0|no-omit-frame-pointer|11|1.833893|1.893727|1.8689016666666667
xeon|10.3.0|native|O2|no-omit-frame-pointer|1|73.280421|73.381372|73.32611966666667
xeon|10.3.0|x86-64|Os|omit-frame-pointer|22|1.920402|2.203431|2.0233303333333335
i5|4.8.5|native|Ofast|no-omit-frame-pointer|20|||
xeon|9.3.0|native|O1|omit-frame-pointer|11|1.032249|1.053763|1.0462306666666665
xeon|11.2.0|x86-64|O1|omit-frame-pointer|6|2.562151|4.965461|4.101093333333334
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|14|4.174397|53.716895|27.82951033333333
i5|10.3.0|native|O1|no-omit-frame-pointer|8|48.693979|66.997623|58.594951333333334
xeon|10.3.0|native|Og|omit-frame-pointer|12|18.933951|18.970594|18.947976666666666
xeon|9.3.0|x86-64|O2|omit-frame-pointer|11|0.950507|0.995008|0.9683253333333334
i5|9.3.0|native|O3|no-omit-frame-pointer|14|3.426627|60.401951|29.994635
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|7|15.301321|17.599251|16.825806666666665
i5|9.3.0|x86-64|Os|omit-frame-pointer|10|23.455232|24.147335|23.736454
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|3|17.517755|36.690685|29.42976566666667
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|16|5.606255|5.789686|5.7141329999999995
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|3|15.0322|15.793561|15.352649333333332
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|2|4.745828|4.778281|4.7574853333333325
i5|9.3.0|native|Os|omit-frame-pointer|21|59.467169|73.328776|66.14890866666667
xeon|10.3.0|native|O0|no-omit-frame-pointer|2|4.818948|4.823516|4.821066
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|19|1.14344|12.494798|4.934547333333334
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|22|||
xeon|11.2.0|native|Os|no-omit-frame-pointer|10|16.060472|16.206217|16.122069999999997
i5|4.8.5|x86-64|O3|omit-frame-pointer|18|37.601733|38.798493|38.084755666666666
xeon|10.3.0|native|O0|no-omit-frame-pointer|5|28.40985|28.581016|28.501834333333335
xeon|11.2.0|native|O2|omit-frame-pointer|19|0.856507|1.25596|1.02038
i5|10.3.0|native|O1|omit-frame-pointer|4|39.104501|39.918221|39.52176266666667
i5|4.8.5|native|O1|no-omit-frame-pointer|17|59.475444|59.77656|59.63451200000001
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|9|30.584507|31.088287|30.814298333333337
xeon|9.3.0|x86-64|O1|omit-frame-pointer|16|5.760423|6.031658|5.924929666666666
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|18|42.387868|44.516011|43.690849333333325
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|6|2.60489|4.938885|4.098513333333333
xeon|10.3.0|native|O2|omit-frame-pointer|17|54.633205|54.745227|54.68986233333334
i5|10.3.0|native|Os|no-omit-frame-pointer|9|40.940733|41.167699|41.021364
xeon|9.3.0|x86-64|O0|omit-frame-pointer|17|99.662668|100.001606|99.83066000000001
xeon|9.3.0|native|O2|no-omit-frame-pointer|11|1.001712|1.048815|1.0314466666666666
i5|4.8.5|x86-64|Og|omit-frame-pointer|19|1.354497|13.848525|5.526020666666667
i5|11.2.0|x86-64|O3|omit-frame-pointer|22|1.704728|1.83846|1.7500303333333331
xeon|9.3.0|x86-64|Og|omit-frame-pointer|2|2.707343|2.855606|2.805665
xeon|9.3.0|native|O0|no-omit-frame-pointer|2|4.851443|4.974405|4.920483
xeon|11.2.0|native|Os|omit-frame-pointer|8|3.655828|5.780212|4.382430666666667
xeon|11.2.0|native|Og|no-omit-frame-pointer|13|16.266329|16.66913|16.402654
xeon|10.3.0|native|O2|no-omit-frame-pointer|15|6.266393|9.051962|7.213568333333334
i5|4.8.5|native|O1|omit-frame-pointer|7|77.906991|80.876142|79.04612766666666
i5|10.3.0|native|O2|omit-frame-pointer|1|68.644336|68.749642|68.679964
i5|10.3.0|native|O1|no-omit-frame-pointer|16|5.70359|5.875703|5.76229
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|14|3.42293|54.002588|27.847094
i5|4.8.5|native|O2|omit-frame-pointer|7|79.156161|89.877152|83.19817533333332
i5|9.3.0|native|O2|omit-frame-pointer|20|119.765412|127.812739|123.00972833333333
xeon|11.2.0|native|Og|omit-frame-pointer|9|27.668914|28.380006|27.925742
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|12|17.550699|17.595531|17.572556666666667
i5|4.8.5|x86-64|O2|omit-frame-pointer|12|17.945995|17.96103|17.954674666666666
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|1|88.284342|89.148273|88.63911166666666
i5|9.3.0|native|Ofast|omit-frame-pointer|1|67.140187|68.073526|67.53494533333334
i5|9.3.0|native|Og|omit-frame-pointer|15|9.994148|123.802604|47.96990433333334
i5|11.2.0|native|O3|omit-frame-pointer|9|30.281143|30.612046|30.49637866666667
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|3|30.465616|31.310182|30.786739999999998
xeon|10.3.0|x86-64|Os|omit-frame-pointer|1|92.34301|92.352659|92.34932766666668
i5|4.8.5|x86-64|Os|omit-frame-pointer|2|5.29506|5.38984|5.352517
xeon|9.3.0|native|O1|omit-frame-pointer|14|2.160102|4.631538|3.0421343333333333
xeon|11.2.0|native|Os|no-omit-frame-pointer|22|1.997906|2.280209|2.112526666666666
i5|10.3.0|x86-64|O2|omit-frame-pointer|10|14.663376|14.871827|14.733217000000002
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|19|0.910844|1.289608|1.0621403333333335
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|14|3.983487|6.526379|4.849213333333334
i5|4.8.5|native|O0|omit-frame-pointer|11|2.645486|6.774822|4.027309333333334
i5|11.2.0|native|O0|no-omit-frame-pointer|10|29.855376|38.858925|35.78176200000001
i5|9.3.0|native|Ofast|no-omit-frame-pointer|9|32.059346|32.404236|32.176029
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|17|53.259669|54.576555|53.820236
i5|10.3.0|native|Og|no-omit-frame-pointer|12|21.479929|21.502452|21.489825
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|2|3.005851|3.110598|3.074398
xeon|11.2.0|x86-64|O3|omit-frame-pointer|21|30.043569|31.956172|31.071538
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|11|0.964059|1.020559|0.9930346666666666
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|5|24.024734|24.126625|24.070511999999997
i5|9.3.0|native|O3|no-omit-frame-pointer|2|4.291601|4.36443|4.339386666666666
i5|10.3.0|native|O0|no-omit-frame-pointer|16|10.960072|11.248463|11.061608333333334
xeon|9.3.0|native|O0|no-omit-frame-pointer|10|28.85088|29.00924|28.916606333333334
i5|11.2.0|x86-64|O2|omit-frame-pointer|4|38.033002|38.757441|38.410743000000004
i5|4.8.5|native|Og|no-omit-frame-pointer|16|6.424292|6.619671|6.493290666666667
i5|10.3.0|native|Ofast|no-omit-frame-pointer|1|72.55873|73.69744|72.95103300000001
i5|9.3.0|x86-64|O1|omit-frame-pointer|9|32.531209|32.727901|32.627815999999996
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|14|3.472439|55.015087|28.79750233333333
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|5|18.125382|34.028733|28.629946
xeon|11.2.0|x86-64|O3|omit-frame-pointer|1|69.549558|69.618286|69.59384733333333
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|5|18.678003|34.823533|29.024277
xeon|9.3.0|x86-64|Og|omit-frame-pointer|16|5.817525|5.969809|5.891117333333334
