machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
i5|11|x86-64|O0|on|11|2.696739|6.362751|3.9262483333333336
i5|9|x86-64|O2|on|19|1.350591|12.369926|5.029312999999999
xeon|11|x86-64|O1|off|9|31.682319|32.031177|31.851993333333336
xeon|11|x86-64|Og|on|7|16.530016|19.026937|18.136769333333334
i5|9|x86-64|Os|on|22|1.795418|2.033147|1.8754159999999997
xeon|10|x86-64|Og|off|21|38.344361|40.244499|38.99447866666666
xeon|10|x86-64|O0|on|5|21.349593|21.538301|21.464597666666666
i5|12|x86-64|O2|off|22|1.658873|1.802132|1.7068386666666668
i5|9|x86-64|O1|off|21|60.75843|66.491082|63.531916
xeon|10|x86-64|Os|on|5|14.256301|14.288319|14.268734333333335
i5|11|x86-64|Ofast|off|7|||
i5|10|x86-64|Og|on|6|4.845607|88.000821|52.66755633333333
xeon|9|x86-64|Og|off|22|1.972411|2.255668|2.113878666666667
xeon|11|x86-64|O0|off|21|71.759376|72.777937|72.15340433333333
xeon|11|x86-64|O1|on|1|74.342859|74.354577|74.35038133333335
i5|10|x86-64|Oz|off|13|14.549072|14.627537|14.591807000000001
xeon|10|x86-64|O0|off|2|5.250115|5.360906|5.3138060000000005
xeon|12|x86-64|O0|off|7|26.310489|28.822098|27.979286000000002
i5|9|x86-64|O1|on|4|38.63833|39.630493|39.10962933333334
xeon|11|x86-64|O3|off|15|6.631438|10.165217|7.876918333333333
i5|9|x86-64|Ofast|off|1|||
i5|10|x86-64|Ofast|off|4|||
i5|10|x86-64|O1|off|8|52.416227|64.214607|58.33014533333333
i5|12|x86-64|Os|on|6|4.381115|89.070204|50.82183066666667
i5|10|x86-64|Og|on|22|1.993289|2.200159|2.063019666666667
i5|10|x86-64|Os|off|3|18.871291|38.714829|32.02993766666666
i5|11|x86-64|O1|on|6|4.772851|90.024239|51.6731
xeon|9|x86-64|O2|off|14|2.396955|3.902406|2.9310810000000003
xeon|9|x86-64|O1|off|8|4.222329|6.625621|5.145507666666667
i5|10|x86-64|Ofast|off|1|||
xeon|10|x86-64|Og|on|21|33.556112|34.281799|33.805349
i5|12|x86-64|O0|off|4|61.411199|61.870285|61.62507433333334
xeon|12|x86-64|Oz|off|21|35.160537|35.798135|35.38223833333333
i5|11|x86-64|O2|on|13|12.300004|12.373992|12.343456666666667
i5|10|x86-64|Oz|on|3|16.390081|30.939303|26.034778666666664
i5|9|x86-64|O1|off|18|38.092204|38.404133|38.213068666666665
i5|10|x86-64|Oz|off|22|1.909|2.038663|1.952297
i5|12|x86-64|O3|on|6|4.238859|84.561547|48.439095333333334
xeon|10|x86-64|O3|off|8|3.558724|5.861866|4.343645
xeon|12|x86-64|Os|on|7|15.503975|18.063895|17.181422
i5|11|x86-64|O0|off|22|4.465384|4.59821|4.509917000000001
xeon|11|x86-64|O1|off|3|18.139842|19.142514|18.537037333333334
i5|11|x86-64|O1|off|1|81.274412|82.066103|81.79316
i5|10|x86-64|Ofast|off|22|||
xeon|12|x86-64|Oz|off|2|2.749462|2.844201|2.7892766666666664
i5|9|x86-64|Og|on|1|69.778213|69.850665|69.82206466666666
xeon|10|x86-64|O2|on|2|3.419467|3.561716|3.487106666666667
xeon|9|x86-64|O1|off|22|1.963752|2.178967|2.0789803333333334
xeon|10|x86-64|Os|on|11|1.137047|1.191496|1.1669910000000001
xeon|11|x86-64|O2|on|5|13.477406|13.762399|13.579467333333334
xeon|9|x86-64|O0|on|4|28.839768|28.941236|28.885259333333334
i5|10|x86-64|O1|off|11|1.591774|5.707692|2.9646106666666667
i5|12|x86-64|Og|on|13|14.225206|14.373654|14.280264
xeon|9|x86-64|O1|off|4|20.558745|20.619408|20.591030333333332
i5|9|x86-64|Os|on|16|5.719125|5.915867|5.7869150000000005
xeon|10|x86-64|O2|on|4|16.910113|17.026552|16.960924000000002
xeon|9|x86-64|Oz|off|2|2.688085|2.845259|2.7543249999999997
xeon|12|x86-64|O0|off|2|5.145525|5.333165|5.266945333333333
i5|9|x86-64|O3|off|14|3.493482|54.815684|33.85570166666667
xeon|10|x86-64|O3|off|1|67.749145|67.785366|67.77053233333334
xeon|12|x86-64|Os|on|13|14.579973|14.953677|14.730442333333334
i5|9|x86-64|Oz|off|6|4.436873|86.21191|50.29240733333333
xeon|9|x86-64|O2|off|15|6.499585|9.844841|7.621922666666666
xeon|11|x86-64|Oz|off|16|6.097269|6.316928|6.219807333333333
i5|11|x86-64|O0|off|9|63.731492|63.96592|63.86422133333334
i5|9|x86-64|O1|on|8|50.674364|64.07681|57.19262799999999
i5|10|x86-64|O3|on|10|13.404866|14.324309|13.725022666666666
i5|9|x86-64|O2|off|4|37.521965|37.788433|37.68050233333333
i5|11|x86-64|Oz|off|12|20.998504|21.033867|21.013223999999997
xeon|11|x86-64|Og|off|21|36.201271|36.942279|36.47226533333333
i5|9|x86-64|Og|on|19|1.394662|12.904922|5.235377333333333
i5|11|x86-64|O1|on|19|1.433205|13.033321|5.309071
i5|10|x86-64|Og|on|20|124.42158|126.442653|125.12640333333333
i5|10|x86-64|Ofast|on|15|||
i5|10|x86-64|O1|off|19|1.22564|13.25767|5.243867666666667
xeon|10|x86-64|O2|off|22|1.892992|1.972523|1.9314563333333332
i5|11|x86-64|O1|on|14|3.920246|62.005516|33.89361
xeon|11|x86-64|O3|on|6|2.994765|5.745157|4.691829333333334
xeon|10|x86-64|O2|on|13|14.222676|14.651442|14.371514666666664
i5|11|x86-64|O0|off|15|17.408843|137.468141|57.46122233333333
xeon|12|x86-64|Os|on|9|21.867808|22.744686|22.21288
xeon|11|x86-64|O3|on|18|33.530095|35.4977|34.771164999999996
xeon|9|x86-64|Og|off|9|30.190305|30.57028|30.371916666666664
xeon|11|x86-64|Oz|off|13|16.606845|17.123053|16.783452666666665
i5|10|x86-64|Os|off|19|1.180286|12.509419|4.963905666666666
xeon|11|x86-64|O1|on|20|30.646697|30.826928|30.748450000000002
i5|12|x86-64|Os|off|18|35.04511|36.093392|35.39875
xeon|12|x86-64|Oz|off|1|81.062803|81.077613|81.07024533333333
xeon|11|x86-64|O1|on|22|2.237006|2.351925|2.297572
i5|10|x86-64|Os|on|19|1.389225|12.972629|5.259518
xeon|12|x86-64|Og|on|8|4.925628|7.314382|5.725682666666667
xeon|12|x86-64|O2|off|9|28.181633|28.860895|28.412970666666666
i5|9|x86-64|O0|on|16|10.824225|11.150049|10.950539333333333
xeon|11|x86-64|Og|off|8|4.046684|6.322035|4.8252646666666665
i5|11|x86-64|Og|on|5|19.342352|36.071025|30.425932999999997
i5|11|x86-64|Og|off|13|16.311915|16.423233|16.350119666666668
i5|10|x86-64|O0|off|22|4.493655|4.638417|4.542446000000001
i5|10|x86-64|Ofast|on|12|||
xeon|9|x86-64|Og|on|6|3.05099|5.873165|4.8246416666666665
xeon|11|x86-64|O3|on|19|1.170924|1.523668|1.3232920000000001
i5|12|x86-64|O0|off|1|200.175447|201.063366|200.72484733333332
i5|9|x86-64|Og|off|15|10.519098|124.920135|48.693856333333336
i5|12|x86-64|O1|off|7|87.133027|89.528091|88.07545533333332
xeon|9|x86-64|O0|on|5|23.692451|23.766045|23.725423333333328
xeon|9|x86-64|O0|on|15|11.243749|14.55603|12.391611333333332
xeon|10|x86-64|O1|on|19|1.339226|1.783282|1.4952310000000002
xeon|11|x86-64|Og|on|9|30.088883|31.140085|30.529787
xeon|12|x86-64|O1|on|7|16.126517|19.05557|18.071533666666667
i5|9|x86-64|Oz|off|14|3.6301|53.230033|32.714435333333334
xeon|10|x86-64|Og|on|1|73.354935|73.406164|73.375923
xeon|11|x86-64|O1|off|15|7.539168|11.398888|8.846068333333333
xeon|11|x86-64|Og|on|16|6.290708|6.465025|6.365977333333333
i5|9|x86-64|Os|off|2|4.420019|4.503411|4.471181666666666
i5|9|x86-64|Os|on|20|113.856872|116.022985|114.86116933333334
xeon|12|x86-64|O2|on|6|2.933567|5.66915|4.668886333333333
i5|10|x86-64|Os|off|5|18.354409|34.860714|29.074748333333332
i5|11|x86-64|Ofast|off|5|||
i5|9|x86-64|O3|on|14|3.568666|58.303714|30.218835
i5|9|x86-64|Os|on|6|4.300269|87.067155|51.784632666666674
i5|11|x86-64|Oz|off|8|47.29816|59.181317|53.214459
i5|12|x86-64|Og|off|3|19.422954|38.476174|32.10502866666667
i5|10|x86-64|Ofast|on|4|||
i5|12|x86-64|O2|off|17|56.782281|57.617127|57.09376066666667
i5|11|x86-64|O1|off|14|3.880942|57.372048|34.947431
i5|10|x86-64|O0|on|21|68.959188|80.989844|73.456766
xeon|12|x86-64|Og|off|7|16.855722|19.826016|18.834235666666668
i5|10|x86-64|O2|on|11|1.353496|4.960428|2.559298
i5|11|x86-64|O3|on|20|117.269181|123.298197|119.53380566666668
i5|11|x86-64|O0|on|3|24.689869|43.558403|36.351222
xeon|9|x86-64|Og|off|5|15.923165|15.953927|15.942414999999999
i5|12|x86-64|Ofast|off|13|||
i5|12|x86-64|Oz|off|18|36.949211|37.591572|37.36836066666667
xeon|11|x86-64|Og|off|9|32.691415|33.198309|32.915052333333335
i5|12|x86-64|Os|on|2|4.979023|5.05563|5.025383
i5|10|x86-64|Os|off|13|13.993454|14.151627|14.049048999999998
i5|12|x86-64|Oz|on|8|52.326784|62.839212|56.740642666666666
i5|12|x86-64|O2|on|17|52.771275|53.604803|53.17809533333334
xeon|10|x86-64|O2|off|16|5.628129|5.9511|5.798736666666667
xeon|12|x86-64|Os|off|16|5.627834|5.762799|5.697343666666668
xeon|9|x86-64|O3|on|4|16.264826|16.300099|16.27773566666667
xeon|11|x86-64|Os|off|11|1.205376|1.256635|1.224166
xeon|9|x86-64|O1|on|10|14.280223|14.387223|14.339804666666666
xeon|9|x86-64|O3|off|9|25.785385|25.964254|25.885635000000004
i5|11|x86-64|O2|on|7|76.912605|78.205983|77.71079633333333
i5|11|x86-64|Os|off|12|18.896563|18.92729|18.910681666666665
xeon|11|x86-64|Os|off|1|70.104315|71.10918|70.441689
xeon|9|x86-64|O3|on|22|1.61886|1.862008|1.735174
i5|9|x86-64|Og|off|18|38.381442|38.520541|38.43128633333333
i5|10|x86-64|Og|on|19|1.465352|12.941282|5.297665333333333
xeon|10|x86-64|Os|off|17|56.701272|56.902002|56.78816633333334
i5|11|x86-64|Oz|on|14|3.625265|56.645901|30.87857
i5|12|x86-64|O0|on|18|70.685377|71.545537|71.14388566666668
i5|9|x86-64|O1|on|12|16.537116|16.937308|16.678874333333333
i5|10|x86-64|O0|on|13|21.40536|21.487777|21.445524333333335
i5|12|x86-64|O3|on|9|29.825704|30.209146|30.032618000000003
xeon|9|x86-64|Oz|on|2|3.496064|3.506962|3.5015526666666665
i5|11|x86-64|Os|off|18|35.010574|35.161441|35.102380333333336
xeon|9|x86-64|O1|off|3|17.440835|18.283185|17.722163333333334
i5|9|x86-64|O3|on|10|14.010224|14.178787|14.069541000000001
xeon|10|x86-64|O3|on|1|59.684796|59.863469|59.74900233333333
xeon|12|x86-64|Oz|off|10|16.028188|16.164114|16.080403333333333
xeon|9|x86-64|Os|on|7|15.611363|18.120881|17.206374
i5|12|x86-64|Os|on|20|131.69809|135.667331|133.41013433333333
i5|11|x86-64|Og|on|16|6.261899|6.423476|6.320443666666667
xeon|9|x86-64|Og|off|15|7.40802|11.072197|8.673321666666666
xeon|12|x86-64|O1|off|4|21.427029|21.494175|21.45925366666667
xeon|12|x86-64|O0|on|5|23.88873|23.969591|23.924751
i5|10|x86-64|O2|off|12|19.298438|19.373495|19.344899333333334
xeon|9|x86-64|O0|off|5|27.815328|27.927186|27.857033333333334
i5|9|x86-64|Ofast|on|13|||
i5|10|x86-64|Os|on|22|1.798173|1.993601|1.8636976666666667
i5|11|x86-64|Oz|on|6|4.3583|85.16523|49.18690966666666
xeon|10|x86-64|O1|off|9|30.707917|31.454248|30.96451466666667
xeon|9|x86-64|Os|off|16|5.637693|5.846015|5.712709
xeon|10|x86-64|O2|off|11|1.255759|1.350667|1.3101623333333334
xeon|9|x86-64|Og|on|5|15.069906|15.097428|15.080401666666667
xeon|10|x86-64|O3|off|16|5.526637|5.681693|5.590279333333334
i5|10|x86-64|Og|on|18|42.335097|43.135671|42.608185999999996
xeon|9|x86-64|O0|off|2|4.955897|4.980949|4.966546666666667
i5|9|x86-64|O0|on|21|76.567869|81.503228|78.55384666666666
i5|11|x86-64|O2|on|12|14.995768|15.01042|15.000978666666667
xeon|10|x86-64|O2|on|3|14.76473|15.539736|15.048991333333333
i5|12|x86-64|O2|on|8|46.580859|63.628296|55.686750999999994
xeon|9|x86-64|Og|on|13|15.347493|15.75779|15.500243666666668
i5|9|x86-64|O1|on|15|10.302375|124.997877|48.59380566666667
xeon|9|x86-64|Oz|on|16|6.008532|6.14443|6.063417333333333
i5|11|x86-64|O2|on|4|35.922504|36.351953|36.09524666666667
xeon|9|x86-64|O3|off|3|15.358559|16.167249|15.635905666666668
i5|10|x86-64|Os|off|9|32.284458|32.458324|32.357707000000005
xeon|10|x86-64|O1|off|14|2.66393|4.342496|3.272745
xeon|10|x86-64|Og|on|14|2.686415|5.313619|3.643922
i5|9|x86-64|Og|off|22|1.921938|2.052591|1.9659829999999998
xeon|9|x86-64|O3|off|5|13.471943|13.524576|13.504542333333333
i5|10|x86-64|Ofast|off|3|||
i5|11|x86-64|O1|on|1|72.689857|73.710183|73.11736233333333
(2640 rows)
