xeon;9;x86-64;Os;on;2;1;3.388122
xeon;9;x86-64;Os;on;2;2;3.380192
xeon;9;x86-64;Os;on;2;3;3.420089
xeon;9;x86-64;Os;on;3;1;15.325482
xeon;9;x86-64;Os;on;3;2;14.702782
xeon;9;x86-64;Os;on;3;3;14.756896
xeon;9;x86-64;Os;on;4;1;17.313440
xeon;9;x86-64;Os;on;4;2;17.516793
xeon;9;x86-64;Os;on;4;3;17.346535
xeon;9;x86-64;Os;on;5;1;14.273269
xeon;9;x86-64;Os;on;5;2;13.951004
xeon;9;x86-64;Os;on;5;3;14.092807
xeon;9;x86-64;Os;on;6;1;5.547485
xeon;9;x86-64;Os;on;6;2;5.359804
xeon;9;x86-64;Os;on;6;3;2.800328
xeon;9;x86-64;Os;on;7;1;15.611363
xeon;9;x86-64;Os;on;7;2;17.886878
xeon;9;x86-64;Os;on;7;3;18.120881
xeon;9;x86-64;Os;on;8;1;6.792491
xeon;9;x86-64;Os;on;8;2;4.428838
xeon;9;x86-64;Os;on;8;3;4.446937
xeon;9;x86-64;Os;on;9;1;26.559732
xeon;9;x86-64;Os;on;9;2;26.004331
xeon;9;x86-64;Os;on;9;3;25.834608
xeon;9;x86-64;Os;off;10;1;15.073583
xeon;9;x86-64;Os;off;10;2;15.066219
xeon;9;x86-64;Os;off;10;3;15.205408
xeon;9;x86-64;Os;off;11;1;1.135698
xeon;9;x86-64;Os;off;11;2;1.126529
xeon;9;x86-64;Os;off;11;3;1.198550
xeon;9;x86-64;Os;off;12;1;17.548993
xeon;9;x86-64;Os;off;12;2;17.544267
xeon;9;x86-64;Os;off;12;3;17.605575
xeon;9;x86-64;Os;off;13;1;15.286910
xeon;9;x86-64;Os;off;13;2;15.124690
xeon;9;x86-64;Os;off;13;3;15.210035
xeon;9;x86-64;Os;off;14;1;3.540423
xeon;9;x86-64;Os;off;14;2;2.325944
xeon;9;x86-64;Os;off;14;3;2.401634
xeon;9;x86-64;Os;off;15;1;10.232772
xeon;9;x86-64;Os;off;15;2;6.908310
xeon;9;x86-64;Os;off;15;3;6.529430
xeon;9;x86-64;Os;off;16;1;5.846015
xeon;9;x86-64;Os;off;16;2;5.637693
xeon;9;x86-64;Os;off;16;3;5.654419
xeon;9;x86-64;Os;off;17;1;57.139422
xeon;9;x86-64;Os;off;17;2;57.993847
xeon;9;x86-64;Os;off;17;3;57.387333
xeon;9;x86-64;Os;off;18;1;36.726928
xeon;9;x86-64;Os;off;18;2;37.764393
xeon;9;x86-64;Os;off;18;3;37.589622
xeon;9;x86-64;Os;off;19;1;1.380272
xeon;9;x86-64;Os;off;19;2;1.001610
xeon;9;x86-64;Os;off;19;3;0.983760
xeon;9;x86-64;Os;off;1;1;70.698417
xeon;9;x86-64;Os;off;1;2;70.704276
xeon;9;x86-64;Os;off;1;3;70.691332
xeon;9;x86-64;Os;off;20;1;30.473699
xeon;9;x86-64;Os;off;20;2;30.369762
xeon;9;x86-64;Os;off;20;3;30.566724
xeon;9;x86-64;Os;off;21;1;34.621292
xeon;9;x86-64;Os;off;21;2;33.360843
xeon;9;x86-64;Os;off;21;3;33.349310
xeon;9;x86-64;Os;off;22;1;1.947669
xeon;9;x86-64;Os;off;22;2;1.731020
xeon;9;x86-64;Os;off;22;3;1.742211
xeon;9;x86-64;Os;off;2;1;2.564579
xeon;9;x86-64;Os;off;2;2;2.626533
xeon;9;x86-64;Os;off;2;3;2.568674
xeon;9;x86-64;Os;off;3;1;16.923315
xeon;9;x86-64;Os;off;3;2;16.194781
xeon;9;x86-64;Os;off;3;3;16.181664
xeon;9;x86-64;Os;off;4;1;18.860510
xeon;9;x86-64;Os;off;4;2;18.820818
xeon;9;x86-64;Os;off;4;3;18.824187
xeon;9;x86-64;Os;off;5;1;14.335716
xeon;9;x86-64;Os;off;5;2;14.206889
xeon;9;x86-64;Os;off;5;3;14.241764
xeon;9;x86-64;Os;off;6;1;5.259306
xeon;9;x86-64;Os;off;6;2;4.879900
xeon;9;x86-64;Os;off;6;3;2.585382
xeon;9;x86-64;Os;off;7;1;14.565005
xeon;9;x86-64;Os;off;7;2;16.895160
xeon;9;x86-64;Os;off;7;3;16.967764
xeon;9;x86-64;Os;off;8;1;5.664155
xeon;9;x86-64;Os;off;8;2;3.647726
xeon;9;x86-64;Os;off;8;3;3.596139
xeon;9;x86-64;Os;off;9;1;27.489403
xeon;9;x86-64;Os;off;9;2;27.144310
xeon;9;x86-64;Os;off;9;3;27.280773
xeon;9;x86-64;Oz;on;10;1;13.942042
xeon;9;x86-64;Oz;on;10;2;14.106273
xeon;9;x86-64;Oz;on;10;3;13.991911
xeon;9;x86-64;Oz;on;11;1;1.161264
xeon;9;x86-64;Oz;on;11;2;1.232150
xeon;9;x86-64;Oz;on;11;3;1.177379
xeon;9;x86-64;Oz;on;12;1;15.976714
xeon;9;x86-64;Oz;on;12;2;16.033678
xeon;9;x86-64;Oz;on;12;3;16.009567
xeon;9;x86-64;Oz;on;13;1;15.745452
xeon;9;x86-64;Oz;on;13;2;15.653762
xeon;9;x86-64;Oz;on;13;3;15.655140
xeon;9;x86-64;Oz;on;14;1;5.202986
xeon;9;x86-64;Oz;on;14;2;2.590934
xeon;9;x86-64;Oz;on;14;3;2.584381
xeon;9;x86-64;Oz;on;15;1;10.020245
xeon;9;x86-64;Oz;on;15;2;6.821462
xeon;9;x86-64;Oz;on;15;3;6.838243
xeon;9;x86-64;Oz;on;16;1;6.144430
xeon;9;x86-64;Oz;on;16;2;6.008532
xeon;9;x86-64;Oz;on;16;3;6.037290
xeon;9;x86-64;Oz;on;17;1;55.719692
xeon;9;x86-64;Oz;on;17;2;55.746634
xeon;9;x86-64;Oz;on;17;3;55.769659
xeon;9;x86-64;Oz;on;18;1;37.538937
xeon;9;x86-64;Oz;on;18;2;39.331639
xeon;9;x86-64;Oz;on;18;3;38.961357
xeon;9;x86-64;Oz;on;19;1;1.611013
xeon;9;x86-64;Oz;on;19;2;1.327916
xeon;9;x86-64;Oz;on;19;3;1.185080
xeon;9;x86-64;Oz;on;1;1;79.796108
xeon;9;x86-64;Oz;on;1;2;79.888308
xeon;9;x86-64;Oz;on;1;3;81.174501
xeon;9;x86-64;Oz;on;20;1;29.384540
xeon;9;x86-64;Oz;on;20;2;29.446128
xeon;9;x86-64;Oz;on;20;3;29.342890
xeon;9;x86-64;Oz;on;21;1;31.734851
xeon;9;x86-64;Oz;on;21;2;30.819435
xeon;9;x86-64;Oz;on;21;3;30.824092
xeon;9;x86-64;Oz;on;22;1;2.177547
xeon;9;x86-64;Oz;on;22;2;2.049144
xeon;9;x86-64;Oz;on;22;3;1.970758
xeon;9;x86-64;Oz;on;2;1;3.501632
xeon;9;x86-64;Oz;on;2;2;3.496064
xeon;9;x86-64;Oz;on;2;3;3.506962
xeon;9;x86-64;Oz;on;3;1;15.946609
xeon;9;x86-64;Oz;on;3;2;15.203954
xeon;9;x86-64;Oz;on;3;3;15.357524
xeon;9;x86-64;Oz;on;4;1;20.363671
xeon;9;x86-64;Oz;on;4;2;19.944032
xeon;9;x86-64;Oz;on;4;3;19.986631
xeon;9;x86-64;Oz;on;5;1;14.597093
xeon;9;x86-64;Oz;on;5;2;14.576541
xeon;9;x86-64;Oz;on;5;3;14.583906
xeon;9;x86-64;Oz;on;6;1;5.697709
xeon;9;x86-64;Oz;on;6;2;5.491223
xeon;9;x86-64;Oz;on;6;3;2.932599
xeon;9;x86-64;Oz;on;7;1;16.280498
xeon;9;x86-64;Oz;on;7;2;18.678591
xeon;9;x86-64;Oz;on;7;3;18.893674
xeon;9;x86-64;Oz;on;8;1;6.839118
xeon;9;x86-64;Oz;on;8;2;4.519731
xeon;9;x86-64;Oz;on;8;3;4.597133
xeon;9;x86-64;Oz;on;9;1;28.674070
xeon;9;x86-64;Oz;on;9;2;28.347987
xeon;9;x86-64;Oz;on;9;3;28.060233
xeon;9;x86-64;Oz;off;10;1;16.691286
xeon;9;x86-64;Oz;off;10;2;16.818511
xeon;9;x86-64;Oz;off;10;3;16.631312
xeon;9;x86-64;Oz;off;11;1;1.359304
xeon;9;x86-64;Oz;off;11;2;1.365849
xeon;9;x86-64;Oz;off;11;3;1.291820
xeon;9;x86-64;Oz;off;12;1;19.769429
xeon;9;x86-64;Oz;off;12;2;19.788627
xeon;9;x86-64;Oz;off;12;3;19.747934
xeon;9;x86-64;Oz;off;13;1;17.461266
xeon;9;x86-64;Oz;off;13;2;17.455934
xeon;9;x86-64;Oz;off;13;3;17.406907
xeon;9;x86-64;Oz;off;14;1;4.167492
xeon;9;x86-64;Oz;off;14;2;2.853204
xeon;9;x86-64;Oz;off;14;3;2.585467
xeon;9;x86-64;Oz;off;15;1;10.463046
xeon;9;x86-64;Oz;off;15;2;7.037972
xeon;9;x86-64;Oz;off;15;3;6.932203
xeon;9;x86-64;Oz;off;16;1;6.223114
xeon;9;x86-64;Oz;off;16;2;6.166790
xeon;9;x86-64;Oz;off;16;3;6.056626
xeon;9;x86-64;Oz;off;17;1;58.508848
xeon;9;x86-64;Oz;off;17;2;59.354647
xeon;9;x86-64;Oz;off;17;3;58.923056
xeon;9;x86-64;Oz;off;18;1;40.140760
xeon;9;x86-64;Oz;off;18;2;41.119711
xeon;9;x86-64;Oz;off;18;3;40.973021
xeon;9;x86-64;Oz;off;19;1;1.352412
xeon;9;x86-64;Oz;off;19;2;1.025554
xeon;9;x86-64;Oz;off;19;3;1.037124
xeon;9;x86-64;Oz;off;1;1;80.058969
xeon;9;x86-64;Oz;off;1;2;80.042472
xeon;9;x86-64;Oz;off;1;3;80.055031
xeon;9;x86-64;Oz;off;20;1;32.020819
xeon;9;x86-64;Oz;off;20;2;31.820855
xeon;9;x86-64;Oz;off;20;3;31.841290
xeon;9;x86-64;Oz;off;21;1;36.623238
xeon;9;x86-64;Oz;off;21;2;35.352204
xeon;9;x86-64;Oz;off;21;3;35.296582
xeon;9;x86-64;Oz;off;22;1;2.041721
xeon;9;x86-64;Oz;off;22;2;1.821525
xeon;9;x86-64;Oz;off;22;3;1.821178
xeon;9;x86-64;Oz;off;2;1;2.845259
xeon;9;x86-64;Oz;off;2;2;2.688085
xeon;9;x86-64;Oz;off;2;3;2.729631
xeon;9;x86-64;Oz;off;3;1;17.870146
xeon;9;x86-64;Oz;off;3;2;17.083809
xeon;9;x86-64;Oz;off;3;3;17.005289
xeon;9;x86-64;Oz;off;4;1;20.110760
xeon;9;x86-64;Oz;off;4;2;20.117235
xeon;9;x86-64;Oz;off;4;3;20.113582
xeon;9;x86-64;Oz;off;5;1;14.863810
xeon;9;x86-64;Oz;off;5;2;14.705197
xeon;9;x86-64;Oz;off;5;3;14.748473
xeon;9;x86-64;Oz;off;6;1;5.759719
xeon;9;x86-64;Oz;off;6;2;4.983679
xeon;9;x86-64;Oz;off;6;3;2.719595
xeon;9;x86-64;Oz;off;7;1;15.204688
xeon;9;x86-64;Oz;off;7;2;17.712359
xeon;9;x86-64;Oz;off;7;3;17.569318
xeon;9;x86-64;Oz;off;8;1;5.749860
xeon;9;x86-64;Oz;off;8;2;3.693485
xeon;9;x86-64;Oz;off;8;3;3.724843
xeon;9;x86-64;Oz;off;9;1;29.232704
xeon;9;x86-64;Oz;off;9;2;28.728153
xeon;9;x86-64;Oz;off;9;3;28.963119
xeon;9;x86-64;Og;on;10;1;14.451001
xeon;9;x86-64;Og;on;10;2;14.254993
xeon;9;x86-64;Og;on;10;3;14.305351
xeon;9;x86-64;Og;on;11;1;1.169656
xeon;9;x86-64;Og;on;11;2;1.239918
xeon;9;x86-64;Og;on;11;3;1.235725
xeon;9;x86-64;Og;on;12;1;16.589096
xeon;9;x86-64;Og;on;12;2;16.650185
xeon;9;x86-64;Og;on;12;3;16.641634
xeon;9;x86-64;Og;on;13;1;15.395448
xeon;9;x86-64;Og;on;13;2;15.757790
xeon;9;x86-64;Og;on;13;3;15.347493
xeon;9;x86-64;Og;on;14;1;5.356776
xeon;9;x86-64;Og;on;14;2;2.783908
xeon;9;x86-64;Og;on;14;3;2.595884
xeon;9;x86-64;Og;on;15;1;10.209645
xeon;9;x86-64;Og;on;15;2;7.009667
xeon;9;x86-64;Og;on;15;3;7.173850
xeon;9;x86-64;Og;on;16;1;6.277522
xeon;9;x86-64;Og;on;16;2;6.250808
xeon;9;x86-64;Og;on;16;3;6.203306
xeon;9;x86-64;Og;on;17;1;56.825217
xeon;9;x86-64;Og;on;17;2;56.863432
xeon;9;x86-64;Og;on;17;3;56.986934
xeon;9;x86-64;Og;on;18;1;39.327893
xeon;9;x86-64;Og;on;18;2;40.862901
xeon;9;x86-64;Og;on;18;3;40.446639
xeon;9;x86-64;Og;on;19;1;1.654834
xeon;9;x86-64;Og;on;19;2;1.281156
xeon;9;x86-64;Og;on;19;3;1.175505
xeon;9;x86-64;Og;on;1;1;68.410607
xeon;9;x86-64;Og;on;1;2;70.945626
xeon;9;x86-64;Og;on;1;3;68.471047
xeon;9;x86-64;Og;on;20;1;29.963888
xeon;9;x86-64;Og;on;20;2;29.910122
xeon;9;x86-64;Og;on;20;3;29.927305
xeon;9;x86-64;Og;on;21;1;32.985081
xeon;9;x86-64;Og;on;21;2;32.218839
xeon;9;x86-64;Og;on;21;3;31.943111
xeon;9;x86-64;Og;on;22;1;2.197375
xeon;9;x86-64;Og;on;22;2;1.989964
xeon;9;x86-64;Og;on;22;3;2.111187
xeon;9;x86-64;Og;on;2;1;3.556652
xeon;9;x86-64;Og;on;2;2;3.543915
xeon;9;x86-64;Og;on;2;3;3.866674
xeon;9;x86-64;Og;on;3;1;16.582226
xeon;9;x86-64;Og;on;3;2;15.739851
xeon;9;x86-64;Og;on;3;3;15.817437
xeon;9;x86-64;Og;on;4;1;18.833290
xeon;9;x86-64;Og;on;4;2;18.822545
xeon;9;x86-64;Og;on;4;3;18.849801
xeon;9;x86-64;Og;on;5;1;15.097428
xeon;9;x86-64;Og;on;5;2;15.069906
xeon;9;x86-64;Og;on;5;3;15.073871
xeon;9;x86-64;Og;on;6;1;5.873165
xeon;9;x86-64;Og;on;6;2;5.549770
xeon;9;x86-64;Og;on;6;3;3.050990
xeon;9;x86-64;Og;on;7;1;16.689753
xeon;9;x86-64;Og;on;7;2;18.995174
xeon;9;x86-64;Og;on;7;3;19.141928
xeon;9;x86-64;Og;on;8;1;6.987650
xeon;9;x86-64;Og;on;8;2;4.815052
xeon;9;x86-64;Og;on;8;3;4.844464
xeon;9;x86-64;Og;on;9;1;29.269461
xeon;9;x86-64;Og;on;9;2;28.598351
xeon;9;x86-64;Og;on;9;3;28.887639
xeon;9;x86-64;Og;off;10;1;17.014288
xeon;9;x86-64;Og;off;10;2;16.777447
xeon;9;x86-64;Og;off;10;3;17.011857
xeon;9;x86-64;Og;off;11;1;1.408061
xeon;9;x86-64;Og;off;11;2;1.335381
xeon;9;x86-64;Og;off;11;3;1.359808
xeon;9;x86-64;Og;off;12;1;19.698574
xeon;9;x86-64;Og;off;12;2;19.519220
xeon;9;x86-64;Og;off;12;3;19.519194
xeon;9;x86-64;Og;off;13;1;18.054932
xeon;9;x86-64;Og;off;13;2;18.125047
xeon;9;x86-64;Og;off;13;3;18.320305
xeon;9;x86-64;Og;off;14;1;4.377213
xeon;9;x86-64;Og;off;14;2;2.831564
xeon;9;x86-64;Og;off;14;3;2.939009
xeon;9;x86-64;Og;off;15;1;11.072197
xeon;9;x86-64;Og;off;15;2;7.408020
xeon;9;x86-64;Og;off;15;3;7.539748
xeon;9;x86-64;Og;off;16;1;6.348609
xeon;9;x86-64;Og;off;16;2;6.336343
xeon;9;x86-64;Og;off;16;3;6.309139
xeon;9;x86-64;Og;off;17;1;62.405590
xeon;9;x86-64;Og;off;17;2;61.755805
xeon;9;x86-64;Og;off;17;3;62.451183
xeon;9;x86-64;Og;off;18;1;42.412506
xeon;9;x86-64;Og;off;18;2;43.648555
xeon;9;x86-64;Og;off;18;3;43.494903
xeon;9;x86-64;Og;off;19;1;1.411191
xeon;9;x86-64;Og;off;19;2;1.150477
xeon;9;x86-64;Og;off;19;3;1.050224
xeon;9;x86-64;Og;off;1;1;80.820639
xeon;9;x86-64;Og;off;1;2;80.807298
xeon;9;x86-64;Og;off;1;3;83.909768
xeon;9;x86-64;Og;off;20;1;33.894733
xeon;9;x86-64;Og;off;20;2;33.790101
xeon;9;x86-64;Og;off;20;3;33.769860
xeon;9;x86-64;Og;off;21;1;38.287220
xeon;9;x86-64;Og;off;21;2;37.366979
xeon;9;x86-64;Og;off;21;3;37.255915
xeon;9;x86-64;Og;off;22;1;2.255668
xeon;9;x86-64;Og;off;22;2;2.113557
xeon;9;x86-64;Og;off;22;3;1.972411
xeon;9;x86-64;Og;off;2;1;3.185724
xeon;9;x86-64;Og;off;2;2;3.325740
xeon;9;x86-64;Og;off;2;3;3.103905
xeon;9;x86-64;Og;off;3;1;18.485114
xeon;9;x86-64;Og;off;3;2;17.511992
xeon;9;x86-64;Og;off;3;3;17.885850
xeon;9;x86-64;Og;off;4;1;20.516597
xeon;9;x86-64;Og;off;4;2;20.541856
xeon;9;x86-64;Og;off;4;3;20.508132
xeon;9;x86-64;Og;off;5;1;15.923165
xeon;9;x86-64;Og;off;5;2;15.950153
xeon;9;x86-64;Og;off;5;3;15.953927
xeon;9;x86-64;Og;off;6;1;6.039361
xeon;9;x86-64;Og;off;6;2;5.421966
xeon;9;x86-64;Og;off;6;3;2.827064
xeon;9;x86-64;Og;off;7;1;16.442528
xeon;9;x86-64;Og;off;7;2;18.875243
xeon;9;x86-64;Og;off;7;3;19.031320
xeon;9;x86-64;Og;off;8;1;6.597632
xeon;9;x86-64;Og;off;8;2;4.305523
xeon;9;x86-64;Og;off;8;3;4.419180
xeon;9;x86-64;Og;off;9;1;30.570280
xeon;9;x86-64;Og;off;9;2;30.355165
xeon;9;x86-64;Og;off;9;3;30.190305
