9;x86-64;O1;off;20-flattened.sql;1;28.416441
9;x86-64;O1;off;20-flattened.sql;2;28.602406
9;x86-64;O1;off;20-flattened.sql;3;28.735600
9;x86-64;O1;off;20.sql;1;33.365112
9;x86-64;O1;off;20.sql;2;33.498554
9;x86-64;O1;off;20.sql;3;33.361486
9;x86-64;O1;off;21.sql;1;36.174146
9;x86-64;O1;off;21.sql;2;35.528862
9;x86-64;O1;off;21.sql;3;35.268659
9;x86-64;O1;off;22.sql;1;2.138115
9;x86-64;O1;off;22.sql;2;1.850674
9;x86-64;O1;off;22.sql;3;1.857815
9;x86-64;O1;off;2-flattened.sql;1;7.348047
9;x86-64;O1;off;2-flattened.sql;2;6.647993
9;x86-64;O1;off;2-flattened.sql;3;6.230311
9;x86-64;O1;off;2.sql;1;3.932676
9;x86-64;O1;off;2.sql;2;3.869058
9;x86-64;O1;off;2.sql;3;3.849661
9;x86-64;O1;off;3.sql;1;17.843059
9;x86-64;O1;off;3.sql;2;17.027679
9;x86-64;O1;off;3.sql;3;16.995207
9;x86-64;O1;off;4.sql;1;20.276478
9;x86-64;O1;off;4.sql;2;20.248643
9;x86-64;O1;off;4.sql;3;20.300935
9;x86-64;O1;off;5.sql;1;15.363258
9;x86-64;O1;off;5.sql;2;15.350725
9;x86-64;O1;off;5.sql;3;15.520712
9;x86-64;O1;off;6.sql;1;5.835486
9;x86-64;O1;off;6.sql;2;5.061536
9;x86-64;O1;off;6.sql;3;2.747186
9;x86-64;O1;off;7.sql;1;15.471665
9;x86-64;O1;off;7.sql;2;18.144587
9;x86-64;O1;off;7.sql;3;18.344404
9;x86-64;O1;off;8.sql;1;6.078702
9;x86-64;O1;off;8.sql;2;4.058543
9;x86-64;O1;off;8.sql;3;3.894075
9;x86-64;O1;off;9.sql;1;39.537979
9;x86-64;O1;off;9.sql;2;39.446436
9;x86-64;O1;off;9.sql;3;39.551090
9;x86-64;O2;on;10.sql;1;12.444205
9;x86-64;O2;on;10.sql;2;12.588693
9;x86-64;O2;on;10.sql;3;12.487007
9;x86-64;O2;on;11.sql;1;1.193573
9;x86-64;O2;on;11.sql;2;1.176096
9;x86-64;O2;on;11.sql;3;1.178824
9;x86-64;O2;on;12.sql;1;15.065688
9;x86-64;O2;on;12.sql;2;15.101288
9;x86-64;O2;on;12.sql;3;15.122174
9;x86-64;O2;on;13.sql;1;14.495484
9;x86-64;O2;on;13.sql;2;15.509134
9;x86-64;O2;on;13.sql;3;15.658974
9;x86-64;O2;on;14.sql;1;4.977113
9;x86-64;O2;on;14.sql;2;2.657909
9;x86-64;O2;on;14.sql;3;2.666746
9;x86-64;O2;on;15.sql;1;10.135351
9;x86-64;O2;on;15.sql;2;7.163402
9;x86-64;O2;on;15.sql;3;6.735477
9;x86-64;O2;on;16.sql;1;5.866410
9;x86-64;O2;on;16.sql;2;5.580293
9;x86-64;O2;on;16.sql;3;5.930062
9;x86-64;O2;on;17-flattened.sql;1;54.513363
9;x86-64;O2;on;17-flattened.sql;2;54.882050
9;x86-64;O2;on;17-flattened.sql;3;55.481296
9;x86-64;O2;on;17.sql;1;53.847277
9;x86-64;O2;on;17.sql;2;53.687461
9;x86-64;O2;on;17.sql;3;52.897282
9;x86-64;O2;on;18.sql;1;33.695389
9;x86-64;O2;on;18.sql;2;35.380725
9;x86-64;O2;on;18.sql;3;35.101907
9;x86-64;O2;on;19.sql;1;1.595445
9;x86-64;O2;on;19.sql;2;1.101243
9;x86-64;O2;on;19.sql;3;1.187011
9;x86-64;O2;on;1.sql;1;62.821849
9;x86-64;O2;on;1.sql;2;62.748894
9;x86-64;O2;on;1.sql;3;62.760352
9;x86-64;O2;on;20-flattened.sql;1;27.228353
9;x86-64;O2;on;20-flattened.sql;2;27.521194
9;x86-64;O2;on;20-flattened.sql;3;27.648959
9;x86-64;O2;on;20.sql;1;27.619707
9;x86-64;O2;on;20.sql;2;27.500448
9;x86-64;O2;on;20.sql;3;27.948634
9;x86-64;O2;on;21.sql;1;30.413547
9;x86-64;O2;on;21.sql;2;28.909070
9;x86-64;O2;on;21.sql;3;29.112477
9;x86-64;O2;on;22.sql;1;2.167802
9;x86-64;O2;on;22.sql;2;2.013899
9;x86-64;O2;on;22.sql;3;1.873351
9;x86-64;O2;on;2-flattened.sql;1;8.155953
9;x86-64;O2;on;2-flattened.sql;2;7.117858
9;x86-64;O2;on;2-flattened.sql;3;6.847357
9;x86-64;O2;on;2.sql;1;4.607193
9;x86-64;O2;on;2.sql;2;4.318911
9;x86-64;O2;on;2.sql;3;4.652723
9;x86-64;O2;on;3.sql;1;15.226522
9;x86-64;O2;on;3.sql;2;15.473539
9;x86-64;O2;on;3.sql;3;14.693257
9;x86-64;O2;on;4.sql;1;16.684942
9;x86-64;O2;on;4.sql;2;16.967440
9;x86-64;O2;on;4.sql;3;16.662096
9;x86-64;O2;on;5.sql;1;14.491884
9;x86-64;O2;on;5.sql;2;14.179592
9;x86-64;O2;on;5.sql;3;14.269083
9;x86-64;O2;on;6.sql;1;5.626310
9;x86-64;O2;on;6.sql;2;5.733329
9;x86-64;O2;on;6.sql;3;3.118741
9;x86-64;O2;on;7.sql;1;15.988547
9;x86-64;O2;on;7.sql;2;18.057931
9;x86-64;O2;on;7.sql;3;18.387248
9;x86-64;O2;on;8.sql;1;6.895351
9;x86-64;O2;on;8.sql;2;4.352870
9;x86-64;O2;on;8.sql;3;4.833352
9;x86-64;O2;on;9.sql;1;36.985492
9;x86-64;O2;on;9.sql;2;36.726798
9;x86-64;O2;on;9.sql;3;35.710178
9;x86-64;O2;off;10.sql;1;15.118464
9;x86-64;O2;off;10.sql;2;15.507379
9;x86-64;O2;off;10.sql;3;14.994415
9;x86-64;O2;off;11.sql;1;1.389640
9;x86-64;O2;off;11.sql;2;1.330605
9;x86-64;O2;off;11.sql;3;1.328853
9;x86-64;O2;off;12.sql;1;18.152290
9;x86-64;O2;off;12.sql;2;18.215746
9;x86-64;O2;off;12.sql;3;18.307400
9;x86-64;O2;off;13.sql;1;16.366282
9;x86-64;O2;off;13.sql;2;16.172712
9;x86-64;O2;off;13.sql;3;17.266204
9;x86-64;O2;off;14.sql;1;4.459875
9;x86-64;O2;off;14.sql;2;2.786673
9;x86-64;O2;off;14.sql;3;2.694833
9;x86-64;O2;off;15.sql;1;10.452934
9;x86-64;O2;off;15.sql;2;7.176430
9;x86-64;O2;off;15.sql;3;6.805131
9;x86-64;O2;off;16.sql;1;5.874675
9;x86-64;O2;off;16.sql;2;5.672367
9;x86-64;O2;off;16.sql;3;5.934628
9;x86-64;O2;off;17-flattened.sql;1;58.057542
9;x86-64;O2;off;17-flattened.sql;2;58.034533
9;x86-64;O2;off;17-flattened.sql;3;57.586655
9;x86-64;O2;off;17.sql;1;55.782487
9;x86-64;O2;off;17.sql;2;56.627628
9;x86-64;O2;off;17.sql;3;55.788198
9;x86-64;O2;off;18.sql;1;37.278098
9;x86-64;O2;off;18.sql;2;38.324355
9;x86-64;O2;off;18.sql;3;38.176418
9;x86-64;O2;off;19.sql;1;1.411785
9;x86-64;O2;off;19.sql;2;1.081077
9;x86-64;O2;off;19.sql;3;1.084679
9;x86-64;O2;off;1.sql;1;69.429770
9;x86-64;O2;off;1.sql;2;69.413265
9;x86-64;O2;off;1.sql;3;69.447652
9;x86-64;O2;off;20-flattened.sql;1;27.253124
9;x86-64;O2;off;20-flattened.sql;2;27.446146
9;x86-64;O2;off;20-flattened.sql;3;27.741868
9;x86-64;O2;off;20.sql;1;30.763140
9;x86-64;O2;off;20.sql;2;30.828179
9;x86-64;O2;off;20.sql;3;30.711747
9;x86-64;O2;off;21.sql;1;34.984473
9;x86-64;O2;off;21.sql;2;34.222669
9;x86-64;O2;off;21.sql;3;34.215975
9;x86-64;O2;off;22.sql;1;2.136563
9;x86-64;O2;off;22.sql;2;1.806418
9;x86-64;O2;off;22.sql;3;1.845341
9;x86-64;O2;off;2-flattened.sql;1;7.497128
9;x86-64;O2;off;2-flattened.sql;2;6.553759
9;x86-64;O2;off;2-flattened.sql;3;6.756658
9;x86-64;O2;off;2.sql;1;4.197268
9;x86-64;O2;off;2.sql;2;4.127036
9;x86-64;O2;off;2.sql;3;4.122670
9;x86-64;O2;off;3.sql;1;17.694767
9;x86-64;O2;off;3.sql;2;16.756146
9;x86-64;O2;off;3.sql;3;16.795958
9;x86-64;O2;off;4.sql;1;18.694597
9;x86-64;O2;off;4.sql;2;18.855979
9;x86-64;O2;off;4.sql;3;18.756702
9;x86-64;O2;off;5.sql;1;14.806986
9;x86-64;O2;off;5.sql;2;15.701308
9;x86-64;O2;off;5.sql;3;14.860331
9;x86-64;O2;off;6.sql;1;5.589373
9;x86-64;O2;off;6.sql;2;5.692033
9;x86-64;O2;off;6.sql;3;3.005159
9;x86-64;O2;off;7.sql;1;15.574322
9;x86-64;O2;off;7.sql;2;17.980086
9;x86-64;O2;off;7.sql;3;18.217820
9;x86-64;O2;off;8.sql;1;6.461348
9;x86-64;O2;off;8.sql;2;4.055923
9;x86-64;O2;off;8.sql;3;4.004166
9;x86-64;O2;off;9.sql;1;38.657317
9;x86-64;O2;off;9.sql;2;39.155275
9;x86-64;O2;off;9.sql;3;38.452806
9;x86-64;O3;on;10.sql;1;12.091348
9;x86-64;O3;on;10.sql;2;12.066004
9;x86-64;O3;on;10.sql;3;12.066705
9;x86-64;O3;on;11.sql;1;1.066868
9;x86-64;O3;on;11.sql;2;1.033911
9;x86-64;O3;on;11.sql;3;1.078295
9;x86-64;O3;on;12.sql;1;14.528594
9;x86-64;O3;on;12.sql;2;14.765789
9;x86-64;O3;on;12.sql;3;14.444085
9;x86-64;O3;on;13.sql;1;13.639619
9;x86-64;O3;on;13.sql;2;13.512665
9;x86-64;O3;on;13.sql;3;14.137263
9;x86-64;O3;on;14.sql;1;5.069214
9;x86-64;O3;on;14.sql;2;2.497555
9;x86-64;O3;on;14.sql;3;2.438091
9;x86-64;O3;on;15.sql;1;9.920009
9;x86-64;O3;on;15.sql;2;6.564622
9;x86-64;O3;on;15.sql;3;6.852137
9;x86-64;O3;on;16.sql;1;5.803351
9;x86-64;O3;on;16.sql;2;5.655927
9;x86-64;O3;on;16.sql;3;5.509107
9;x86-64;O3;on;17-flattened.sql;1;53.960508
9;x86-64;O3;on;17-flattened.sql;2;54.405191
9;x86-64;O3;on;17-flattened.sql;3;53.732744
9;x86-64;O3;on;17.sql;1;52.033442
9;x86-64;O3;on;17.sql;2;51.744478
9;x86-64;O3;on;17.sql;3;52.207879
9;x86-64;O3;on;18.sql;1;31.480437
9;x86-64;O3;on;18.sql;2;33.339999
9;x86-64;O3;on;18.sql;3;33.310999
9;x86-64;O3;on;19.sql;1;1.547786
9;x86-64;O3;on;19.sql;2;1.246654
9;x86-64;O3;on;19.sql;3;1.247968
9;x86-64;O3;on;1.sql;1;59.636121
9;x86-64;O3;on;1.sql;2;59.598448
9;x86-64;O3;on;1.sql;3;59.611815
9;x86-64;O3;on;20-flattened.sql;1;26.341031
9;x86-64;O3;on;20-flattened.sql;2;26.651000
9;x86-64;O3;on;20-flattened.sql;3;26.640158
9;x86-64;O3;on;20.sql;1;26.723172
9;x86-64;O3;on;20.sql;2;26.773635
9;x86-64;O3;on;20.sql;3;26.683567
9;x86-64;O3;on;21.sql;1;28.771624
9;x86-64;O3;on;21.sql;2;28.059857
9;x86-64;O3;on;21.sql;3;28.079089
9;x86-64;O3;on;22.sql;1;1.897379
9;x86-64;O3;on;22.sql;2;1.664851
9;x86-64;O3;on;22.sql;3;1.787550
9;x86-64;O3;on;2-flattened.sql;1;7.165411
9;x86-64;O3;on;2-flattened.sql;2;6.192453
9;x86-64;O3;on;2-flattened.sql;3;6.223407
9;x86-64;O3;on;2.sql;1;4.159548
9;x86-64;O3;on;2.sql;2;4.194910
9;x86-64;O3;on;2.sql;3;4.105363
9;x86-64;O3;on;3.sql;1;14.656907
9;x86-64;O3;on;3.sql;2;13.807621
9;x86-64;O3;on;3.sql;3;14.168484
9;x86-64;O3;on;4.sql;1;16.745263
9;x86-64;O3;on;4.sql;2;16.708594
9;x86-64;O3;on;4.sql;3;16.690671
9;x86-64;O3;on;5.sql;1;12.302578
9;x86-64;O3;on;5.sql;2;12.170893
9;x86-64;O3;on;5.sql;3;12.220652
9;x86-64;O3;on;6.sql;1;5.254343
9;x86-64;O3;on;6.sql;2;5.290207
9;x86-64;O3;on;6.sql;3;2.845601
9;x86-64;O3;on;7.sql;1;15.542206
9;x86-64;O3;on;7.sql;2;17.129048
9;x86-64;O3;on;7.sql;3;17.224092
9;x86-64;O3;on;8.sql;1;6.282795
9;x86-64;O3;on;8.sql;2;4.405615
9;x86-64;O3;on;8.sql;3;4.401520
9;x86-64;O3;on;9.sql;1;38.949886
9;x86-64;O3;on;9.sql;2;37.416374
9;x86-64;O3;on;9.sql;3;37.276507
9;x86-64;O3;off;10.sql;1;15.146117
9;x86-64;O3;off;10.sql;2;14.387809
9;x86-64;O3;off;10.sql;3;14.429559
9;x86-64;O3;off;11.sql;1;1.139450
9;x86-64;O3;off;11.sql;2;1.101519
9;x86-64;O3;off;11.sql;3;1.090996
9;x86-64;O3;off;12.sql;1;16.963690
9;x86-64;O3;off;12.sql;2;17.679265
9;x86-64;O3;off;12.sql;3;17.088490
9;x86-64;O3;off;13.sql;1;15.212925
9;x86-64;O3;off;13.sql;2;15.156653
9;x86-64;O3;off;13.sql;3;16.057321
9;x86-64;O3;off;14.sql;1;3.789226
9;x86-64;O3;off;14.sql;2;2.501150
9;x86-64;O3;off;14.sql;3;2.459057
9;x86-64;O3;off;15.sql;1;9.726220
9;x86-64;O3;off;15.sql;2;6.536863
9;x86-64;O3;off;15.sql;3;6.297114
9;x86-64;O3;off;16.sql;1;5.677790
9;x86-64;O3;off;16.sql;2;5.725448
9;x86-64;O3;off;16.sql;3;5.560366
9;x86-64;O3;off;17-flattened.sql;1;57.296850
9;x86-64;O3;off;17-flattened.sql;2;56.353071
9;x86-64;O3;off;17-flattened.sql;3;56.578821
9;x86-64;O3;off;17.sql;1;54.935301
9;x86-64;O3;off;17.sql;2;54.603022
9;x86-64;O3;off;17.sql;3;54.675179
9;x86-64;O3;off;18.sql;1;34.862494
9;x86-64;O3;off;18.sql;2;36.156633
9;x86-64;O3;off;18.sql;3;36.176430
9;x86-64;O3;off;19.sql;1;1.288825
9;x86-64;O3;off;19.sql;2;1.049338
9;x86-64;O3;off;19.sql;3;1.048486
9;x86-64;O3;off;1.sql;1;67.716448
9;x86-64;O3;off;1.sql;2;67.740210
9;x86-64;O3;off;1.sql;3;67.733723
9;x86-64;O3;off;20-flattened.sql;1;26.700978
9;x86-64;O3;off;20-flattened.sql;2;26.678127
9;x86-64;O3;off;20-flattened.sql;3;26.857365
9;x86-64;O3;off;20.sql;1;29.838055
9;x86-64;O3;off;20.sql;2;29.924754
9;x86-64;O3;off;20.sql;3;29.859872
9;x86-64;O3;off;21.sql;1;33.486300
9;x86-64;O3;off;21.sql;2;32.585493
9;x86-64;O3;off;21.sql;3;32.542017
9;x86-64;O3;off;22.sql;1;1.926774
9;x86-64;O3;off;22.sql;2;1.722553
9;x86-64;O3;off;22.sql;3;1.723742
9;x86-64;O3;off;2-flattened.sql;1;6.775564
9;x86-64;O3;off;2-flattened.sql;2;5.803578
9;x86-64;O3;off;2-flattened.sql;3;6.082481
9;x86-64;O3;off;2.sql;1;3.668720
9;x86-64;O3;off;2.sql;2;3.571832
9;x86-64;O3;off;2.sql;3;3.676603
9;x86-64;O3;off;3.sql;1;16.609583
9;x86-64;O3;off;3.sql;2;15.922142
9;x86-64;O3;off;3.sql;3;15.751475
9;x86-64;O3;off;4.sql;1;18.590647
9;x86-64;O3;off;4.sql;2;18.577289
9;x86-64;O3;off;4.sql;3;18.578241
9;x86-64;O3;off;5.sql;1;12.806897
9;x86-64;O3;off;5.sql;2;12.363474
9;x86-64;O3;off;5.sql;3;12.170007
9;x86-64;O3;off;6.sql;1;5.308116
9;x86-64;O3;off;6.sql;2;4.893628
9;x86-64;O3;off;6.sql;3;2.703378
9;x86-64;O3;off;7.sql;1;14.637181
9;x86-64;O3;off;7.sql;2;16.925367
9;x86-64;O3;off;7.sql;3;16.938365
9;x86-64;O3;off;8.sql;1;5.837999
9;x86-64;O3;off;8.sql;2;3.600848
9;x86-64;O3;off;8.sql;3;3.752542
9;x86-64;O3;off;9.sql;1;39.999751
9;x86-64;O3;off;9.sql;2;39.338593
9;x86-64;O3;off;9.sql;3;39.292356
9;x86-64;Os;on;10.sql;1;11.696634
9;x86-64;Os;on;10.sql;2;11.629461
9;x86-64;Os;on;10.sql;3;11.712455
9;x86-64;Os;on;11.sql;1;1.024935
9;x86-64;Os;on;11.sql;2;1.002933
9;x86-64;Os;on;11.sql;3;1.006786
9;x86-64;Os;on;12.sql;1;14.122113
9;x86-64;Os;on;12.sql;2;14.094983
9;x86-64;Os;on;12.sql;3;14.143623
9;x86-64;Os;on;13.sql;1;13.633025
9;x86-64;Os;on;13.sql;2;14.559486
9;x86-64;Os;on;13.sql;3;15.436850
9;x86-64;Os;on;14.sql;1;4.726392
9;x86-64;Os;on;14.sql;2;2.296444
9;x86-64;Os;on;14.sql;3;2.469939
9;x86-64;Os;on;15.sql;1;9.330977
9;x86-64;Os;on;15.sql;2;6.258131
9;x86-64;Os;on;15.sql;3;6.238757
9;x86-64;Os;on;16.sql;1;5.817960
9;x86-64;Os;on;16.sql;2;5.712046
9;x86-64;Os;on;16.sql;3;5.716815
9;x86-64;Os;on;17-flattened.sql;1;55.648402
9;x86-64;Os;on;17-flattened.sql;2;55.129073
9;x86-64;Os;on;17-flattened.sql;3;55.541531
9;x86-64;Os;on;17.sql;1;53.727529
9;x86-64;Os;on;17.sql;2;53.493475
9;x86-64;Os;on;17.sql;3;53.970028
9;x86-64;Os;on;18.sql;1;32.832655
9;x86-64;Os;on;18.sql;2;34.066157
9;x86-64;Os;on;18.sql;3;34.218459
9;x86-64;Os;on;19.sql;1;1.514978
9;x86-64;Os;on;19.sql;2;1.225850
9;x86-64;Os;on;19.sql;3;1.229625
9;x86-64;Os;on;1.sql;1;61.088775
9;x86-64;Os;on;1.sql;2;61.046031
9;x86-64;Os;on;1.sql;3;61.020643
9;x86-64;Os;on;20-flattened.sql;1;26.325862
9;x86-64;Os;on;20-flattened.sql;2;26.251384
9;x86-64;Os;on;20-flattened.sql;3;26.690640
9;x86-64;Os;on;20.sql;1;27.558502
9;x86-64;Os;on;20.sql;2;27.535688
9;x86-64;Os;on;20.sql;3;27.503523
9;x86-64;Os;on;21.sql;1;28.852050
9;x86-64;Os;on;21.sql;2;28.059734
9;x86-64;Os;on;21.sql;3;27.654535
9;x86-64;Os;on;22.sql;1;1.987326
9;x86-64;Os;on;22.sql;2;1.756007
9;x86-64;Os;on;22.sql;3;1.765376
9;x86-64;Os;on;2-flattened.sql;1;6.827884
9;x86-64;Os;on;2-flattened.sql;2;5.897582
9;x86-64;Os;on;2-flattened.sql;3;6.032220
9;x86-64;Os;on;2.sql;1;4.108465
9;x86-64;Os;on;2.sql;2;4.109232
9;x86-64;Os;on;2.sql;3;4.018056
9;x86-64;Os;on;3.sql;1;14.318040
9;x86-64;Os;on;3.sql;2;13.651699
9;x86-64;Os;on;3.sql;3;13.790047
9;x86-64;Os;on;4.sql;1;17.038025
9;x86-64;Os;on;4.sql;2;16.643257
9;x86-64;Os;on;4.sql;3;16.617566
9;x86-64;Os;on;5.sql;1;12.996311
9;x86-64;Os;on;5.sql;2;13.354523
9;x86-64;Os;on;5.sql;3;13.000018
9;x86-64;Os;on;6.sql;1;5.077026
9;x86-64;Os;on;6.sql;2;4.904426
9;x86-64;Os;on;6.sql;3;2.643747
9;x86-64;Os;on;7.sql;1;14.328604
9;x86-64;Os;on;7.sql;2;16.647835
9;x86-64;Os;on;7.sql;3;16.679798
9;x86-64;Os;on;8.sql;1;6.250913
9;x86-64;Os;on;8.sql;2;3.974220
9;x86-64;Os;on;8.sql;3;3.921561
9;x86-64;Os;on;9.sql;1;37.670837
9;x86-64;Os;on;9.sql;2;37.107337
9;x86-64;Os;on;9.sql;3;37.074340
9;x86-64;Os;off;10.sql;1;13.967071
9;x86-64;Os;off;10.sql;2;13.936327
9;x86-64;Os;off;10.sql;3;13.873809
9;x86-64;Os;off;11.sql;1;1.180727
9;x86-64;Os;off;11.sql;2;1.080472
9;x86-64;Os;off;11.sql;3;1.138354
9;x86-64;Os;off;12.sql;1;17.388823
9;x86-64;Os;off;12.sql;2;17.362806
9;x86-64;Os;off;12.sql;3;17.346310
9;x86-64;Os;off;13.sql;1;16.428155
9;x86-64;Os;off;13.sql;2;15.564477
9;x86-64;Os;off;13.sql;3;15.198892
9;x86-64;Os;off;14.sql;1;3.890353
9;x86-64;Os;off;14.sql;2;2.323734
9;x86-64;Os;off;14.sql;3;2.385607
9;x86-64;Os;off;15.sql;1;9.020484
9;x86-64;Os;off;15.sql;2;6.205219
9;x86-64;Os;off;15.sql;3;6.368167
9;x86-64;Os;off;16.sql;1;5.872566
9;x86-64;Os;off;16.sql;2;5.788803
9;x86-64;Os;off;16.sql;3;5.754295
9;x86-64;Os;off;17-flattened.sql;1;57.982155
9;x86-64;Os;off;17-flattened.sql;2;58.473918
9;x86-64;Os;off;17-flattened.sql;3;57.810245
9;x86-64;Os;off;17.sql;1;56.008242
9;x86-64;Os;off;17.sql;2;56.034152
9;x86-64;Os;off;17.sql;3;56.159297
9;x86-64;Os;off;18.sql;1;35.278662
9;x86-64;Os;off;18.sql;2;36.685439
9;x86-64;Os;off;18.sql;3;36.584229
9;x86-64;Os;off;19.sql;1;1.239427
9;x86-64;Os;off;19.sql;2;0.923521
9;x86-64;Os;off;19.sql;3;0.943958
9;x86-64;Os;off;1.sql;1;70.066100
9;x86-64;Os;off;1.sql;2;70.073135
9;x86-64;Os;off;1.sql;3;70.073807
9;x86-64;Os;off;20-flattened.sql;1;26.641841
9;x86-64;Os;off;20-flattened.sql;2;26.466653
9;x86-64;Os;off;20-flattened.sql;3;26.750071
9;x86-64;Os;off;20.sql;1;30.160850
9;x86-64;Os;off;20.sql;2;29.965655
9;x86-64;Os;off;20.sql;3;30.034863
9;x86-64;Os;off;21.sql;1;33.459761
9;x86-64;Os;off;21.sql;2;33.134376
9;x86-64;Os;off;21.sql;3;32.580247
9;x86-64;Os;off;22.sql;1;1.941863
9;x86-64;Os;off;22.sql;2;1.791141
9;x86-64;Os;off;22.sql;3;1.735644
9;x86-64;Os;off;2-flattened.sql;1;6.445122
9;x86-64;Os;off;2-flattened.sql;2;5.501369
9;x86-64;Os;off;2-flattened.sql;3;5.500925
9;x86-64;Os;off;2.sql;1;3.564481
9;x86-64;Os;off;2.sql;2;3.476836
9;x86-64;Os;off;2.sql;3;3.580355
9;x86-64;Os;off;3.sql;1;16.310458
9;x86-64;Os;off;3.sql;2;15.770451
9;x86-64;Os;off;3.sql;3;15.560245
9;x86-64;Os;off;4.sql;1;18.579588
9;x86-64;Os;off;4.sql;2;18.458095
9;x86-64;Os;off;4.sql;3;18.460418
9;x86-64;Os;off;5.sql;1;13.685155
9;x86-64;Os;off;5.sql;2;13.752001
9;x86-64;Os;off;5.sql;3;13.623860
9;x86-64;Os;off;6.sql;1;4.924402
9;x86-64;Os;off;6.sql;2;4.666779
9;x86-64;Os;off;6.sql;3;2.502444
9;x86-64;Os;off;7.sql;1;14.156714
9;x86-64;Os;off;7.sql;2;16.411607
9;x86-64;Os;off;7.sql;3;16.524701
9;x86-64;Os;off;8.sql;1;5.770616
9;x86-64;Os;off;8.sql;2;3.760284
9;x86-64;Os;off;8.sql;3;3.799628
9;x86-64;Os;off;9.sql;1;39.018649
9;x86-64;Os;off;9.sql;2;38.755871
9;x86-64;Os;off;9.sql;3;38.364665
9;x86-64;Oz;on;10.sql;1;13.003948
9;x86-64;Oz;on;10.sql;2;13.008008
9;x86-64;Oz;on;10.sql;3;13.069598
9;x86-64;Oz;on;11.sql;1;1.187431
9;x86-64;Oz;on;11.sql;2;1.220298
9;x86-64;Oz;on;11.sql;3;1.220824
9;x86-64;Oz;on;12.sql;1;16.121535
9;x86-64;Oz;on;12.sql;2;16.183563
9;x86-64;Oz;on;12.sql;3;16.124048
9;x86-64;Oz;on;13.sql;1;16.378199
9;x86-64;Oz;on;13.sql;2;16.517891
9;x86-64;Oz;on;13.sql;3;16.217439
9;x86-64;Oz;on;14.sql;1;5.241885
9;x86-64;Oz;on;14.sql;2;2.582129
9;x86-64;Oz;on;14.sql;3;2.756137
9;x86-64;Oz;on;15.sql;1;10.616050
9;x86-64;Oz;on;15.sql;2;7.472558
9;x86-64;Oz;on;15.sql;3;7.089552
9;x86-64;Oz;on;16.sql;1;6.273458
9;x86-64;Oz;on;16.sql;2;6.203769
9;x86-64;Oz;on;16.sql;3;6.252637
9;x86-64;Oz;on;17-flattened.sql;1;58.224348
9;x86-64;Oz;on;17-flattened.sql;2;58.615182
9;x86-64;Oz;on;17-flattened.sql;3;57.978401
9;x86-64;Oz;on;17.sql;1;57.440852
9;x86-64;Oz;on;17.sql;2;56.661716
9;x86-64;Oz;on;17.sql;3;56.130942
9;x86-64;Oz;on;18.sql;1;37.514963
9;x86-64;Oz;on;18.sql;2;39.204896
9;x86-64;Oz;on;18.sql;3;38.712923
9;x86-64;Oz;on;19.sql;1;1.643056
9;x86-64;Oz;on;19.sql;2;1.321638
9;x86-64;Oz;on;19.sql;3;1.325334
9;x86-64;Oz;on;1.sql;1;68.902229
9;x86-64;Oz;on;1.sql;2;68.927612
9;x86-64;Oz;on;1.sql;3;68.967329
9;x86-64;Oz;on;20-flattened.sql;1;29.018969
9;x86-64;Oz;on;20-flattened.sql;2;28.969339
9;x86-64;Oz;on;20-flattened.sql;3;29.112221
9;x86-64;Oz;on;20.sql;1;29.563055
9;x86-64;Oz;on;20.sql;2;29.315529
9;x86-64;Oz;on;20.sql;3;29.396011
9;x86-64;Oz;on;21.sql;1;32.379393
9;x86-64;Oz;on;21.sql;2;31.587548
9;x86-64;Oz;on;21.sql;3;30.653303
9;x86-64;Oz;on;22.sql;1;2.285784
9;x86-64;Oz;on;22.sql;2;2.151457
9;x86-64;Oz;on;22.sql;3;2.151771
9;x86-64;Oz;on;2-flattened.sql;1;8.275776
9;x86-64;Oz;on;2-flattened.sql;2;7.204525
9;x86-64;Oz;on;2-flattened.sql;3;7.300579
9;x86-64;Oz;on;2.sql;1;4.963868
9;x86-64;Oz;on;2.sql;2;4.886899
9;x86-64;Oz;on;2.sql;3;4.772902
9;x86-64;Oz;on;3.sql;1;16.377310
9;x86-64;Oz;on;3.sql;2;15.100661
9;x86-64;Oz;on;3.sql;3;15.074707
9;x86-64;Oz;on;4.sql;1;17.915192
9;x86-64;Oz;on;4.sql;2;17.912665
9;x86-64;Oz;on;4.sql;3;18.351308
9;x86-64;Oz;on;5.sql;1;14.694299
9;x86-64;Oz;on;5.sql;2;14.689388
9;x86-64;Oz;on;5.sql;3;14.058258
9;x86-64;Oz;on;6.sql;1;5.610537
9;x86-64;Oz;on;6.sql;2;5.560407
9;x86-64;Oz;on;6.sql;3;3.127810
9;x86-64;Oz;on;7.sql;1;17.107610
9;x86-64;Oz;on;7.sql;2;18.427163
9;x86-64;Oz;on;7.sql;3;18.842844
9;x86-64;Oz;on;8.sql;1;6.787117
9;x86-64;Oz;on;8.sql;2;4.888387
9;x86-64;Oz;on;8.sql;3;4.524649
9;x86-64;Oz;on;9.sql;1;38.425094
9;x86-64;Oz;on;9.sql;2;37.478027
9;x86-64;Oz;on;9.sql;3;37.985653
9;x86-64;Oz;off;10.sql;1;16.053724
9;x86-64;Oz;off;10.sql;2;15.839441
9;x86-64;Oz;off;10.sql;3;16.446460
9;x86-64;Oz;off;11.sql;1;1.392511
